Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2024-11-12 11:30:00+00:00,Building 6,50.562,41.687,8.875,5.4,0.06720892857142866,1.0
2024-11-12 11:40:00+00:00,Building 6,51.125,41.5,9.625,5.4,0.04798214285714283,1.0
2024-11-12 11:50:00+00:00,Building 6,50.937,41.812,9.125,5.4,0.04443035714285719,1.0
2024-11-12 12:00:00+00:00,Building 6,51.062,42.25,8.811999999999998,5.6,-0.06908035714285711,1.0
2024-11-12 12:10:00+00:00,Building 6,49.625,39.375,10.25,5.6,0.024103571428571422,1.0
2024-11-12 12:20:00+00:00,Building 6,50.375,40.875,9.5,5.7,0.07580357142857151,1.0
2024-11-12 12:30:00+00:00,Building 6,50.25,41.437,8.813000000000002,5.7,-0.028965476190476284,1.0
2024-11-12 12:40:00+00:00,Building 6,51.125,42.25,8.875,5.7,0.01804702380952382,1.0
2024-11-12 12:50:00+00:00,Building 6,50.937,42.562,8.375,5.6,-0.03761428571428572,1.0
2024-11-12 13:00:00+00:00,Building 6,51.25,42.75,8.5,5.6,0.052095833333333445,1.0
2024-11-12 13:10:00+00:00,Building 6,50.812,41.937,8.875,5.6,0.045697619047619084,1.0
2024-11-12 13:20:00+00:00,Building 6,50.875,41.812,9.063000000000002,5.6,0.028463095238095256,1.0
2024-11-12 13:30:00+00:00,Building 6,49.937,42.25,7.686999999999998,5.6,-0.01441071428571436,1.0
2024-11-12 13:40:00+00:00,Building 6,49.375,42.375,7.0,5.5,-0.013513095238095038,1.0
2024-11-12 13:50:00+00:00,Building 6,49.625,42.437,7.188000000000002,5.5,-0.034690476190476285,1.0
2024-11-12 14:00:00+00:00,Building 6,48.625,42.125,6.5,5.5,-0.053367857142857245,1.0
2024-11-12 14:10:00+00:00,Building 6,47.75,39.75,8.0,5.4,-0.08614285714285705,1.0
2024-11-12 14:30:00+00:00,Building 6,48.75,42.687,6.063000000000002,5.3,-0.0482226190476191,1.0
2024-11-12 14:50:00+00:00,Building 6,50.812,39.812,11.0,5.2,0.044776785714285804,1.0
2024-11-12 15:10:00+00:00,Building 6,51.375,43.187,8.188000000000002,5.2,0.058659523809523974,1.0
2024-11-12 15:20:00+00:00,Building 6,50.125,43.312,6.813000000000002,5.2,0.021780952380952293,1.0
2024-11-12 15:30:00+00:00,Building 6,48.625,43.187,5.438000000000002,5.1,-0.04808928571428564,1.0
2024-11-12 15:40:00+00:00,Building 6,48.75,43.187,5.563000000000002,5.2,-0.08235238095238101,1.0
2024-11-12 15:50:00+00:00,Building 6,49.75,43.125,6.625,5.1,-0.028133333333333187,1.0
2024-11-12 16:00:00+00:00,Building 6,51.5,43.375,8.125,5.2,-0.005573214285714251,1.0
2024-11-12 16:10:00+00:00,Building 6,51.687,41.937,9.75,5.2,0.06630000000000004,1.0
2024-11-12 16:20:00+00:00,Building 6,50.625,42.687,7.938000000000002,5.1,0.08873750000000004,1.0
2024-11-12 16:30:00+00:00,Building 6,50.5,42.937,7.563000000000002,5.0,-0.03325178571428568,1.0
2024-11-12 16:40:00+00:00,Building 6,48.75,42.375,6.375,5.0,-0.08529821428571445,1.0
2024-11-12 16:50:00+00:00,Building 6,48.75,42.562,6.188000000000002,4.9,-0.05836428571428571,1.0
2024-11-12 17:10:00+00:00,Building 6,50.812,43.312,7.5,4.9,0.01628571428571424,1.0
2024-11-12 17:20:00+00:00,Building 6,51.875,43.375,8.5,4.9,0.08359464285714283,1.0
2024-11-12 17:30:00+00:00,Building 6,51.125,43.187,7.938000000000002,4.8,0.06729107142857138,1.0
2024-11-12 17:40:00+00:00,Building 6,49.812,42.812,7.0,4.7,-0.022626785714285568,1.0
2024-11-12 17:50:00+00:00,Building 6,49.437,42.687,6.75,4.7,-0.05783750000000013,1.0
2024-11-12 18:00:00+00:00,Building 6,49.125,41.437,7.688000000000002,4.4,-0.06955357142857155,1.0
2024-11-12 18:20:00+00:00,Building 6,52.062,42.375,9.686999999999998,4.3,0.04836071428571445,1.0
2024-11-12 18:30:00+00:00,Building 6,52.0,42.5,9.5,4.1,0.09875178571428558,1.0
2024-11-12 18:40:00+00:00,Building 6,51.5,43.125,8.375,4.1,0.06117321428571435,1.0
2024-11-12 18:50:00+00:00,Building 6,50.062,43.0,7.061999999999998,4.0,-0.049998214285714264,1.0
2024-11-12 19:00:00+00:00,Building 6,48.812,42.187,6.625,3.9,-0.08944345238095235,1.0
2024-11-12 19:10:00+00:00,Building 6,50.75,40.812,9.938000000000002,3.9,-0.07944761904761899,1.0
2024-11-12 19:20:00+00:00,Building 6,51.125,42.937,8.188000000000002,3.7,-0.0007053571428571336,1.0
2024-11-12 19:30:00+00:00,Building 6,51.812,43.312,8.5,3.7,0.05534999999999997,1.0
2024-11-12 19:50:00+00:00,Building 6,51.75,41.875,9.875,3.4,0.12299642857142859,1.0
2024-11-12 20:00:00+00:00,Building 6,51.25,43.125,8.125,3.4,0.036826785714285694,1.0
2024-11-12 20:20:00+00:00,Building 6,51.0,43.25,7.75,3.2,-0.10572142857142872,1.0
2024-11-12 20:30:00+00:00,Building 6,52.0,43.062,8.938000000000002,3.2,0.045219642857142944,1.0
2024-11-12 20:50:00+00:00,Building 6,51.812,43.5,8.311999999999998,3.2,0.0658750000000001,1.0
2024-11-12 21:00:00+00:00,Building 6,50.937,43.375,7.561999999999998,3.1,0.0019000000000000182,1.0
2024-11-12 21:20:00+00:00,Building 6,49.625,41.625,8.0,3.1,-0.12029285714285701,1.0
2024-11-12 21:30:00+00:00,Building 6,52.187,42.5,9.686999999999998,3.2,0.035023214285714185,1.0
2024-11-12 21:40:00+00:00,Building 6,52.562,43.437,9.125,3.2,0.0534696428571429,1.0
2024-11-12 21:50:00+00:00,Building 6,52.625,43.75,8.875,3.1,0.10790535714285704,1.0
2024-11-12 22:00:00+00:00,Building 6,52.125,43.125,9.0,3.1,0.062398214285714335,1.0
2024-11-12 22:10:00+00:00,Building 6,49.687,42.187,7.5,3.1,-0.07412857142857154,1.0
2024-11-12 22:20:00+00:00,Building 6,49.625,42.687,6.938000000000002,3.0,-0.08055178571428558,1.0
2024-11-12 22:30:00+00:00,Building 6,49.5,43.437,6.063000000000002,3.0,-0.06438928571428568,1.0
2024-11-12 22:40:00+00:00,Building 6,51.75,43.5,8.25,3.0,-0.05493214285714296,1.0
2024-11-12 22:50:00+00:00,Building 6,52.437,43.312,9.125,3.0,0.06017142857142864,1.0
2024-11-12 23:00:00+00:00,Building 6,47.125,42.937,4.188000000000002,3.0,-0.1716589285714286,0.0
2024-11-12 23:10:00+00:00,Building 6,45.375,42.187,3.1880000000000024,3.0,-0.30201071428571424,0.0
2024-11-12 23:20:00+00:00,Building 6,44.312,40.125,4.186999999999998,3.0,-0.18715892857142852,0.0
2024-11-12 23:30:00+00:00,Building 6,45.812,39.0,6.811999999999998,3.0,0.14241071428571425,0.0
2024-11-12 23:40:00+00:00,Building 6,45.312,38.875,6.436999999999998,2.9,-0.06428571428571428,0.0
2024-11-12 23:50:00+00:00,Building 6,46.062,38.625,7.436999999999998,2.9,0.1103767857142857,0.0
2024-11-13 00:00:00+00:00,Building 6,45.625,38.812,6.813000000000002,2.7,0.030937500000000107,0.0
2024-11-13 00:10:00+00:00,Building 6,45.812,38.937,6.875,2.7,-0.013169642857142862,0.0
2024-11-13 00:30:00+00:00,Building 6,45.375,38.687,6.688000000000002,2.6,-0.004066071428571482,0.0
2024-11-13 00:40:00+00:00,Building 6,45.937,38.937,7.0,2.5,0.008940476190476256,0.0
2024-11-13 00:50:00+00:00,Building 6,46.062,39.125,6.936999999999998,2.5,0.005520833333333239,0.0
2024-11-13 01:00:00+00:00,Building 6,45.937,39.0,6.936999999999998,2.4,-0.0007875000000000261,0.0
2024-11-13 01:10:00+00:00,Building 6,45.812,39.0,6.811999999999998,2.4,-0.00016309523809524953,0.0
2024-11-13 01:20:00+00:00,Building 6,46.25,39.187,7.063000000000002,2.4,-0.005920238095237964,0.0
2024-11-13 01:30:00+00:00,Building 6,46.062,39.062,7.0,2.4,-0.0023011904761904554,0.0
2024-11-13 01:40:00+00:00,Building 6,45.75,38.937,6.813000000000002,2.4,-0.010153571428571413,0.0
2024-11-13 01:50:00+00:00,Building 6,44.812,39.25,5.561999999999998,2.5,-0.028990476190476296,0.0
2024-11-13 02:00:00+00:00,Building 6,45.125,39.125,6.0,2.5,-0.026636904761904733,0.0
2024-11-13 02:10:00+00:00,Building 6,45.5,38.875,6.625,2.5,0.006449404761904831,0.0
2024-11-13 02:20:00+00:00,Building 6,45.312,39.0,6.311999999999998,2.5,0.01883392857142844,0.0
2024-11-13 02:40:00+00:00,Building 6,45.5,39.0,6.5,2.5,-0.00840595238095235,0.0
2024-11-13 02:50:00+00:00,Building 6,45.25,39.187,6.063000000000002,2.5,0.023601190476190376,0.0
2024-11-13 03:00:00+00:00,Building 6,45.0,39.375,5.625,2.4,0.00623928571428566,0.0
2024-11-13 03:10:00+00:00,Building 6,44.312,39.187,5.125,2.5,-0.032184523809523774,0.0
2024-11-13 03:20:00+00:00,Building 6,45.0,39.125,5.875,2.6,-0.025452380952381,0.0
2024-11-13 03:30:00+00:00,Building 6,44.625,39.187,5.438000000000002,2.6,0.0048827380952381145,0.0
2024-11-13 03:40:00+00:00,Building 6,44.312,39.125,5.186999999999998,2.6,-0.01519642857142866,0.0
2024-11-13 03:50:00+00:00,Building 6,44.125,39.187,4.938000000000002,2.5,-0.0039601190476190205,0.0
2024-11-13 04:00:00+00:00,Building 6,47.812,39.187,8.625,2.5,0.18399226190476187,1.0
2024-11-13 04:20:00+00:00,Building 6,49.625,41.937,7.688000000000002,2.7,0.1313875000000001,1.0
2024-11-13 04:30:00+00:00,Building 6,49.437,42.562,6.875,2.5,0.009555952380952287,1.0
2024-11-13 04:50:00+00:00,Building 6,49.5,43.0,6.5,2.6,-0.05157142857142863,1.0
2024-11-13 05:00:00+00:00,Building 6,52.312,43.437,8.875,2.5,-0.037710714285714216,1.0
2024-11-13 05:10:00+00:00,Building 6,52.625,43.125,9.5,2.5,0.09084285714285713,1.0
2024-11-13 05:20:00+00:00,Building 6,52.437,40.812,11.625,2.5,0.0821249999999999,1.0
2024-11-13 05:30:00+00:00,Building 6,52.0,42.875,9.125,2.7,-0.12098214285714284,1.0
2024-11-13 05:40:00+00:00,Building 6,51.875,43.812,8.063000000000002,2.6,0.04611607142857153,1.0
2024-11-13 05:50:00+00:00,Building 6,52.25,44.062,8.188000000000002,2.5,0.008817857142857143,1.0
2024-11-13 06:00:00+00:00,Building 6,52.5,43.625,8.875,2.5,0.07555892857142857,1.0
2024-11-13 06:10:00+00:00,Building 6,52.312,43.625,8.686999999999998,2.4,0.06984642857142845,1.0
2024-11-13 06:20:00+00:00,Building 6,52.75,43.625,9.125,2.4,-0.02411785714285718,1.0
2024-11-13 06:30:00+00:00,Building 6,52.375,43.437,8.938000000000002,2.3,0.047000000000000076,1.0
2024-11-13 06:40:00+00:00,Building 6,52.812,44.187,8.625,2.3,0.04665892857142859,1.0
2024-11-13 07:00:00+00:00,Building 6,52.125,43.187,8.938000000000002,2.5,-0.027342857142857127,1.0
2024-11-13 07:10:00+00:00,Building 6,51.562,43.375,8.186999999999998,2.5,-0.0023428571428571535,1.0
2024-11-13 07:30:00+00:00,Building 6,49.187,40.75,8.436999999999998,2.5,-0.01818392857142854,1.0
2024-11-13 07:40:00+00:00,Building 6,49.375,42.687,6.688000000000002,2.6,0.0970928571428571,1.0
2024-11-13 07:50:00+00:00,Building 6,49.062,43.062,6.0,2.7,-0.02545714285714292,1.0
2024-11-13 08:00:00+00:00,Building 6,49.125,40.687,8.438000000000002,2.7,-0.1537767857142856,1.0
2024-11-13 08:10:00+00:00,Building 6,49.375,42.75,6.625,2.7,-0.0008785714285713672,1.0
2024-11-13 08:20:00+00:00,Building 6,50.937,43.5,7.436999999999998,2.6,-0.014519642857142906,1.0
2024-11-13 08:30:00+00:00,Building 6,51.562,43.187,8.375,2.6,-0.022869642857142804,1.0
2024-11-13 08:40:00+00:00,Building 6,50.0,43.437,6.563000000000002,2.5,-0.009583928571428514,1.0
2024-11-13 09:00:00+00:00,Building 6,52.187,42.812,9.375,2.7,0.07354642857142857,1.0
2024-11-13 09:20:00+00:00,Building 6,49.375,43.375,6.0,2.8,-0.044341666666666606,1.0
2024-11-13 09:30:00+00:00,Building 6,48.875,43.125,5.75,2.8,-0.0701404761904761,1.0
2024-11-13 09:40:00+00:00,Building 6,49.375,43.125,6.25,3.0,-0.062067857142857216,1.0
2024-11-13 09:50:00+00:00,Building 6,52.25,43.187,9.063000000000002,3.2,-0.015207142857142988,1.0
2024-11-13 10:00:00+00:00,Building 6,52.125,43.437,8.688000000000002,3.2,0.03825000000000003,1.0
2024-11-13 10:20:00+00:00,Building 6,50.062,42.5,7.561999999999998,3.2,-0.03533869047619046,1.0
2024-11-13 10:40:00+00:00,Building 6,51.0,42.875,8.125,3.2,-0.07707619047619052,1.0
2024-11-13 10:50:00+00:00,Building 6,51.625,43.125,8.5,3.1,0.027090476190476234,1.0
2024-11-13 11:10:00+00:00,Building 6,51.375,42.062,9.313000000000002,3.2,-0.022107142857142888,1.0
2024-11-13 11:20:00+00:00,Building 6,50.0,42.437,7.563000000000002,3.1,0.008140476190476422,1.0
2024-11-13 11:30:00+00:00,Building 6,50.25,42.375,7.875,3.2,-0.023657142857142835,1.0
2024-11-13 11:40:00+00:00,Building 6,51.0,42.375,8.625,3.2,0.032769047619047594,1.0
2024-11-13 11:50:00+00:00,Building 6,51.375,42.937,8.438000000000002,3.0,0.004803571428571449,1.0
2024-11-13 12:00:00+00:00,Building 6,51.875,42.812,9.063000000000002,3.2,0.04047976190476199,1.0
2024-11-13 12:10:00+00:00,Building 6,51.25,43.125,8.125,3.2,0.04629047619047623,1.0
2024-11-13 12:20:00+00:00,Building 6,49.937,43.75,6.186999999999998,3.2,-0.08524404761904766,1.0
2024-11-13 12:30:00+00:00,Building 6,52.375,43.375,9.0,3.4,-0.00279107142857142,1.0
2024-11-13 12:50:00+00:00,Building 6,51.812,43.0,8.811999999999998,3.2,0.09842261904761898,1.0
2024-11-13 13:00:00+00:00,Building 6,51.125,43.25,7.875,3.2,-0.013295238095238145,1.0
2024-11-13 13:10:00+00:00,Building 6,48.875,43.562,5.313000000000002,3.1,-0.07363035714285701,1.0
2024-11-13 13:20:00+00:00,Building 6,50.625,43.5,7.125,3.2,-0.11558869047619053,1.0
2024-11-13 13:30:00+00:00,Building 6,51.562,43.687,7.875,3.1,0.0073714285714285895,1.0
2024-11-13 13:40:00+00:00,Building 6,52.375,43.75,8.625,3.1,0.05217023809523816,1.0
2024-11-13 14:00:00+00:00,Building 6,50.187,43.187,7.0,3.1,0.028583333333333464,1.0
2024-11-13 14:40:00+00:00,Building 6,52.187,43.5,8.686999999999998,3.3,0.07254880952380949,1.0
2024-11-13 14:50:00+00:00,Building 6,51.875,43.625,8.25,3.1,0.10052500000000002,1.0
2024-11-13 15:20:00+00:00,Building 6,49.812,43.562,6.25,3.2,-0.10127380952380947,1.0
2024-11-13 15:30:00+00:00,Building 6,51.125,43.25,7.875,3.2,-0.03825119047619051,1.0
2024-11-13 15:50:00+00:00,Building 6,51.625,43.812,7.813000000000002,3.2,0.09754285714285713,1.0
2024-11-13 16:00:00+00:00,Building 6,50.937,43.687,7.25,3.0,0.026114285714285694,1.0
2024-11-13 16:10:00+00:00,Building 6,50.875,43.75,7.125,3.1,-0.019067857142857067,1.0
2024-11-13 16:20:00+00:00,Building 6,49.062,43.437,5.625,3.2,-0.058725000000000076,1.0
2024-11-13 16:30:00+00:00,Building 6,51.687,43.375,8.311999999999998,3.1,-0.06630178571428574,1.0
2024-11-13 16:40:00+00:00,Building 6,52.562,43.25,9.311999999999998,3.1,0.0909642857142857,1.0
2024-11-13 16:50:00+00:00,Building 6,52.25,41.187,11.063000000000002,3.0,0.07378750000000006,1.0
2024-11-13 17:00:00+00:00,Building 6,52.5,41.187,11.313000000000002,3.0,0.05459464285714292,1.0
2024-11-13 17:10:00+00:00,Building 6,52.875,42.937,9.938000000000002,2.9,-0.01741785714285717,1.0
2024-11-13 17:30:00+00:00,Building 6,51.937,44.437,7.5,2.7,-0.019994642857142933,1.0
2024-11-13 17:40:00+00:00,Building 6,49.937,43.937,6.0,2.4,-0.06781428571428551,1.0
2024-11-13 17:50:00+00:00,Building 6,51.687,43.5,8.186999999999998,2.3,-0.05502499999999999,1.0
2024-11-13 18:00:00+00:00,Building 6,52.062,41.187,10.875,2.2,9.99999999999509e-05,1.0
2024-11-13 18:10:00+00:00,Building 6,52.562,41.375,11.186999999999998,2.3,0.08793928571428568,1.0
2024-11-13 18:20:00+00:00,Building 6,53.062,43.437,9.625,2.4,-0.0328142857142857,1.0
2024-11-13 18:30:00+00:00,Building 6,53.25,44.5,8.75,2.3,0.019530357142857165,1.0
2024-11-13 18:40:00+00:00,Building 6,53.5,45.0,8.5,2.5,0.0690946428571429,1.0
2024-11-13 19:00:00+00:00,Building 6,52.062,44.187,7.875,2.4,0.029917857142857208,1.0
2024-11-13 19:10:00+00:00,Building 6,50.75,44.25,6.5,2.4,-0.05088392857142851,1.0
2024-11-13 19:30:00+00:00,Building 6,51.5,43.875,7.625,2.3,-0.052107142857142796,1.0
2024-11-13 19:40:00+00:00,Building 6,53.25,43.062,10.188000000000002,2.3,0.0513232142857142,1.0
2024-11-13 19:50:00+00:00,Building 6,53.0,44.562,8.438000000000002,2.2,0.07768035714285715,1.0
2024-11-13 20:10:00+00:00,Building 6,51.812,44.625,7.186999999999998,2.2,-0.020569642857143015,1.0
2024-11-13 20:20:00+00:00,Building 6,51.187,44.0,7.186999999999998,2.2,-0.015710714285714158,1.0
2024-11-13 20:30:00+00:00,Building 6,51.125,40.5,10.625,2.2,-0.008919642857142812,1.0
2024-11-13 20:40:00+00:00,Building 6,52.062,42.625,9.436999999999998,2.1,0.08949285714285708,1.0
2024-11-13 21:00:00+00:00,Building 6,52.75,44.187,8.563000000000002,2.0,-0.032089285714285626,1.0
2024-11-13 21:10:00+00:00,Building 6,52.562,44.5,8.061999999999998,2.0,0.00040000000000013495,1.0
2024-11-13 21:20:00+00:00,Building 6,52.312,44.5,7.811999999999998,2.0,0.0824357142857141,1.0
2024-11-13 21:30:00+00:00,Building 6,50.187,43.562,6.625,2.0,-0.10158095238095222,1.0
2024-11-13 21:40:00+00:00,Building 6,51.125,42.937,8.188000000000002,1.9,-0.051778571428571396,1.0
2024-11-13 21:50:00+00:00,Building 6,53.625,40.687,12.938000000000002,1.9,-0.020225595238095175,1.0
2024-11-13 22:00:00+00:00,Building 6,54.312,43.687,10.625,2.0,0.10499107142857132,1.0
2024-11-13 22:10:00+00:00,Building 6,54.062,45.0,9.061999999999998,1.9,0.06684880952380942,1.0
2024-11-13 22:20:00+00:00,Building 6,53.75,45.0,8.75,1.8,0.08505119047619052,1.0
2024-11-13 22:30:00+00:00,Building 6,52.875,45.0,7.875,1.9,0.04688571428571435,1.0
2024-11-13 22:40:00+00:00,Building 6,51.5,44.75,6.75,1.9,-0.04506785714285703,1.0
2024-11-13 22:50:00+00:00,Building 6,50.125,43.812,6.313000000000002,1.7,-0.11787500000000005,1.0
2024-11-13 23:00:00+00:00,Building 6,46.812,43.375,3.4369999999999976,1.7,-0.2636035714285714,0.0
2024-11-13 23:10:00+00:00,Building 6,46.062,43.062,3.0,1.5,-0.3156267857142856,0.0
2024-11-13 23:20:00+00:00,Building 6,45.437,40.25,5.186999999999998,1.5,-0.0688767857142858,0.0
2024-11-13 23:30:00+00:00,Building 6,47.25,39.812,7.438000000000002,1.8,-0.024777380952380718,0.0
2024-11-13 23:40:00+00:00,Building 6,45.375,39.312,6.063000000000002,1.8,0.008101190476190416,0.0
2024-11-13 23:50:00+00:00,Building 6,45.0,38.937,6.063000000000002,1.7,-0.024620833333333307,0.0
2024-11-14 00:00:00+00:00,Building 6,44.812,37.562,7.25,1.4,-0.015767857142857295,0.0
2024-11-14 00:20:00+00:00,Building 6,45.0,39.625,5.375,1.5,-0.06339285714285711,0.0
2024-11-14 00:30:00+00:00,Building 6,44.875,39.437,5.438000000000002,1.5,-0.010476785714285649,0.0
2024-11-14 00:40:00+00:00,Building 6,45.25,39.875,5.375,1.5,0.018985714285714345,0.0
2024-11-14 00:50:00+00:00,Building 6,45.375,39.625,5.75,1.4,-0.07589464285714285,0.0
2024-11-14 01:00:00+00:00,Building 6,44.875,39.25,5.625,1.3,-0.03215595238095242,0.0
2024-11-14 01:10:00+00:00,Building 6,45.0,39.375,5.625,1.0,-0.006000595238095109,0.0
2024-11-14 01:20:00+00:00,Building 6,45.312,39.625,5.686999999999998,1.0,-0.0011428571428572707,0.0
2024-11-14 01:30:00+00:00,Building 6,45.812,40.0,5.811999999999998,1.0,-0.02652916666666644,0.0
2024-11-14 01:40:00+00:00,Building 6,45.0,40.187,4.813000000000002,0.9,-0.07300833333333341,0.0
2024-11-14 01:50:00+00:00,Building 6,44.937,39.687,5.25,1.0,-0.012717857142857112,0.0
2024-11-14 02:00:00+00:00,Building 6,44.937,39.437,5.5,1.0,0.03747499999999987,0.0
2024-11-14 02:10:00+00:00,Building 6,45.062,39.562,5.5,1.2,-0.08659642857142852,0.0
2024-11-14 02:20:00+00:00,Building 6,45.0,39.562,5.438000000000002,1.4,0.02710476190476201,0.0
2024-11-14 02:30:00+00:00,Building 6,45.187,39.75,5.436999999999998,1.4,-0.0016113095238095704,0.0
2024-11-14 02:40:00+00:00,Building 6,45.312,39.937,5.375,1.4,-0.015319642857142993,0.0
2024-11-14 02:50:00+00:00,Building 6,45.062,40.062,5.0,1.4,-0.09260892857142843,0.0
2024-11-14 03:00:00+00:00,Building 6,45.25,39.875,5.375,1.3,-0.03168571428571425,0.0
2024-11-14 03:10:00+00:00,Building 6,45.062,39.625,5.436999999999998,1.3,0.007362499999999977,0.0
2024-11-14 03:20:00+00:00,Building 6,44.75,39.25,5.5,1.3,0.0011321428571429292,0.0
2024-11-14 03:40:00+00:00,Building 6,45.5,39.25,6.25,1.5,-0.0015517857142856599,0.0
2024-11-14 03:50:00+00:00,Building 6,45.5,39.312,6.188000000000002,1.3,0.0384053571428572,0.0
2024-11-14 04:00:00+00:00,Building 6,48.875,39.312,9.563000000000002,1.4,0.20154999999999992,1.0
2024-11-14 04:20:00+00:00,Building 6,51.062,42.625,8.436999999999998,1.4,-0.007924999999999996,1.0
2024-11-14 04:30:00+00:00,Building 6,50.25,43.312,6.938000000000002,1.4,-0.02366250000000003,1.0
2024-11-14 04:50:00+00:00,Building 6,52.875,43.687,9.188000000000002,1.4,-0.013180357142857202,1.0
2024-11-14 05:00:00+00:00,Building 6,52.937,43.937,9.0,1.5,0.061162500000000015,1.0
2024-11-14 05:10:00+00:00,Building 6,53.625,44.062,9.563000000000002,1.4,0.05176964285714285,1.0
2024-11-14 05:20:00+00:00,Building 6,53.312,43.687,9.625,1.5,0.047316071428571416,1.0
2024-11-14 05:30:00+00:00,Building 6,53.312,43.625,9.686999999999998,1.4,0.06274285714285723,1.0
2024-11-14 05:40:00+00:00,Building 6,53.312,43.437,9.875,1.5,0.05434107142857139,1.0
2024-11-14 06:10:00+00:00,Building 6,52.125,41.937,10.188000000000002,1.3,-0.08204285714285717,1.0
2024-11-14 06:20:00+00:00,Building 6,53.25,40.75,12.5,1.4,0.04921607142857141,1.0
2024-11-14 06:30:00+00:00,Building 6,53.312,43.062,10.25,1.4,-0.06083750000000003,1.0
2024-11-14 06:40:00+00:00,Building 6,52.75,43.375,9.375,1.4,-0.09296249999999996,1.0
2024-11-14 06:50:00+00:00,Building 6,49.937,44.312,5.625,1.5,0.03695892857142865,1.0
2024-11-14 07:20:00+00:00,Building 6,50.187,44.437,5.75,1.2,-0.01821607142857155,1.0
2024-11-14 07:30:00+00:00,Building 6,50.937,44.25,6.686999999999998,1.3,-0.08660714285714288,1.0
2024-11-14 07:40:00+00:00,Building 6,52.937,44.25,8.686999999999998,1.4,-0.07611309523809498,1.0
2024-11-14 07:50:00+00:00,Building 6,53.0,44.187,8.813000000000002,1.5,-0.008292857142857301,1.0
2024-11-14 08:20:00+00:00,Building 6,53.375,43.875,9.5,2.1,0.0016666666666667823,1.0
2024-11-14 08:30:00+00:00,Building 6,53.312,44.312,9.0,2.3,-0.008141666666666806,1.0
2024-11-14 08:40:00+00:00,Building 6,52.875,43.875,9.0,2.2,-0.05023571428571435,1.0
2024-11-14 08:50:00+00:00,Building 6,53.125,43.625,9.5,2.4,-0.13782499999999995,1.0
2024-11-14 09:00:00+00:00,Building 6,51.5,43.562,7.938000000000002,2.7,0.0007095238095237766,1.0
2024-11-14 09:20:00+00:00,Building 6,52.125,43.937,8.188000000000002,3.0,0.043064285714285624,1.0
2024-11-14 09:40:00+00:00,Building 6,51.187,43.562,7.625,3.3,0.082004761904762,1.0
2024-11-14 09:50:00+00:00,Building 6,51.812,43.75,8.061999999999998,2.9,-0.016147619047619063,1.0
2024-11-14 10:00:00+00:00,Building 6,51.375,43.437,7.938000000000002,3.3,-0.00949821428571434,1.0
2024-11-14 10:20:00+00:00,Building 6,51.875,43.937,7.938000000000002,3.6,-0.10603214285714288,1.0
2024-11-14 10:30:00+00:00,Building 6,52.812,43.375,9.436999999999998,3.5,0.06583928571428567,1.0
2024-11-14 10:40:00+00:00,Building 6,52.875,43.187,9.688000000000002,4.1,0.08128750000000015,1.0
2024-11-14 10:50:00+00:00,Building 6,52.0,43.5,8.5,4.1,0.005676785714285643,1.0
2024-11-14 11:00:00+00:00,Building 6,51.062,43.75,7.311999999999998,4.4,-0.03092500000000005,1.0
2024-11-14 11:20:00+00:00,Building 6,48.937,43.812,5.125,4.2,-0.08558749999999991,1.0
2024-11-14 11:30:00+00:00,Building 6,51.125,43.125,8.0,4.2,-0.08940535714285715,1.0
2024-11-14 11:40:00+00:00,Building 6,52.125,43.562,8.563000000000002,4.4,0.05623749999999994,1.0
2024-11-14 11:50:00+00:00,Building 6,51.875,43.562,8.313000000000002,4.6,0.049900000000000055,1.0
2024-11-14 12:00:00+00:00,Building 6,51.875,43.625,8.25,4.9,0.08580714285714273,1.0
2024-11-14 12:10:00+00:00,Building 6,50.5,43.625,6.875,4.4,-0.026210714285714202,1.0
2024-11-14 12:20:00+00:00,Building 6,48.625,43.0,5.625,5.1,-0.06583928571428567,1.0
2024-11-14 12:40:00+00:00,Building 6,49.375,42.625,6.75,5.0,-0.04733571428571434,1.0
2024-11-14 12:50:00+00:00,Building 6,51.25,42.812,8.438000000000002,5.1,0.007467857142857101,1.0
2024-11-14 13:00:00+00:00,Building 6,51.687,43.0,8.686999999999998,4.7,0.03907321428571432,1.0
2024-11-14 13:10:00+00:00,Building 6,51.562,42.375,9.186999999999998,5.0,0.061151785714285666,1.0
2024-11-14 13:20:00+00:00,Building 6,51.625,42.5,9.125,5.0,0.07842738095238096,1.0
2024-11-14 13:30:00+00:00,Building 6,50.75,43.187,7.563000000000002,4.9,0.03955773809523796,1.0
2024-11-14 13:40:00+00:00,Building 6,49.312,41.875,7.436999999999998,5.2,-0.042416071428571456,1.0
2024-11-14 13:50:00+00:00,Building 6,47.937,41.562,6.375,4.7,-0.05625357142857145,1.0
2024-11-14 14:10:00+00:00,Building 6,50.625,43.0,7.625,4.8,-0.05413035714285714,1.0
2024-11-14 14:20:00+00:00,Building 6,51.687,43.562,8.125,4.9,0.038641071428571545,1.0
2024-11-14 14:30:00+00:00,Building 6,51.25,43.5,7.75,4.7,0.07214523809523808,1.0
2024-11-14 14:40:00+00:00,Building 6,51.25,43.437,7.813000000000002,4.8,0.07240297619047627,1.0
2024-11-14 14:50:00+00:00,Building 6,49.812,43.5,6.311999999999998,4.6,0.012049999999999977,1.0
