Timestamp,SupplyTemp,ReturnTemp,OutsideTemp,SetbackActive,Building,SupplyTempReturnTempDerivation,Hour,DayOfWeek,Month,DayOfMonth,IsWeekend,TimeOfDay,TimeOfDay_Encoded,SupplyReturnRatio,SetbackActive_Predicted,SetbackActive_Probability
2025-01-18 15:04:13+00:00,48.0,41.38,4.6,,Building 3,6.619999999999997,15,5,1,18,1,Afternoon,0,1.1599806669888835,0.0,0.0008633335881914771
2024-11-07 05:50:00+00:00,48.0,41.38,8.3,1.0,Building 3,6.619999999999997,5,3,11,7,0,Night,3,,0.0,0.009430442061545486
2024-12-24 19:01:35+00:00,46.94,42.38,8.3,,Building 3,4.559999999999995,19,1,12,24,0,Evening,1,1.1075979235488436,0.0,0.002056360893490677
2024-12-26 06:24:13+00:00,49.19,45.94,8.3,,Building 3,3.25,6,3,12,26,0,Morning,2,1.0707444492816718,0.0,0.000980168903218153
2024-12-02 15:53:49+00:00,42.38,38.38,8.3,,Building 3,4.0,15,0,12,2,0,Afternoon,0,1.1042209484106305,0.0,0.013893332423393745
2024-11-13 14:08:59+00:00,42.81,38.88,8.3,,Building 3,3.93,14,2,11,13,0,Afternoon,0,1.1010802469135803,0.0,0.003282536849175208
2024-12-24 14:48:59+00:00,44.44,40.06,8.3,,Building 3,4.3799999999999955,14,1,12,24,0,Afternoon,0,1.109335996005991,0.0,0.0023437628648376786
2024-12-12 12:38:45+00:00,43.31,39.19,8.3,,Building 3,4.1200000000000045,12,3,12,12,0,Afternoon,0,1.105128859402909,0.0,0.021477523816949493
2024-11-23 08:43:55+00:00,50.56,43.5,8.3,,Building 3,7.060000000000002,8,5,11,23,1,Morning,2,1.1622988505747127,0.0,0.0006381608231467199
2024-11-22 07:36:29+00:00,48.69,43.31,8.3,,Building 3,5.3799999999999955,7,4,11,22,0,Morning,2,1.1242207342415145,0.0,0.000689232957551313
2024-11-08 10:32:52+00:00,33.56,32.31,8.3,,Building 3,1.25,10,4,11,8,0,Morning,2,1.0386877127824203,0.0,0.0004792970221107204
2025-02-07 17:10:00+00:00,33.56,32.31,2.0,1.0,Building 3,1.25,17,4,2,7,0,Afternoon,0,,0.0,0.0012211795290224773
2024-12-04 12:42:58+00:00,43.44,37.38,2.0,,Building 3,6.059999999999995,12,2,12,4,0,Afternoon,0,1.162118780096308,0.0,0.0007141269462569517
2025-01-01 08:54:42+00:00,53.06,46.44,2.0,,Building 3,6.6200000000000045,8,2,1,1,0,Morning,2,1.1425495262704566,0.0,0.0005721870213588644
2025-02-09 08:29:40+00:00,46.0,39.88,2.0,,Building 3,6.119999999999997,8,6,2,9,1,Morning,2,1.1534603811434303,0.0,0.0007266597928422492
2025-01-02 01:08:34+00:00,32.31,30.94,2.0,,Building 3,1.370000000000001,1,3,1,2,0,Night,3,1.0442792501616032,0.0,0.00020172758127842818
2025-02-25 13:50:34+00:00,35.31,33.81,2.0,,Building 3,1.5,13,1,2,25,0,Afternoon,0,1.044365572315883,0.0,0.0004497848380039801
2025-02-05 12:50:00+00:00,35.31,33.81,-1.0,1.0,Building 3,1.5,12,2,2,5,0,Afternoon,0,,0.0,0.0009844323504235167
2025-01-31 10:27:21+00:00,43.06,37.12,-1.0,,Building 3,5.940000000000005,10,4,1,31,0,Morning,2,1.1600215517241381,0.0,0.0005854079712160652
2025-02-05 07:32:28+00:00,50.12,44.75,-1.0,,Building 3,5.369999999999997,7,2,2,5,0,Morning,2,1.1199999999999999,0.0,0.00043381682269282224
2025-01-08 00:30:00+00:00,50.12,44.75,2.3,0.0,Building 3,5.369999999999997,0,2,1,8,0,Night,3,,0.0,0.0007375309719687726
2025-02-06 08:51:14+00:00,45.81,41.75,2.3,,Building 3,4.060000000000002,8,3,2,6,0,Morning,2,1.0972455089820359,0.0,0.0007841988102271577
2025-01-06 18:58:50+00:00,38.62,35.06,2.3,,Building 3,3.559999999999995,18,0,1,6,0,Evening,1,1.1015402167712491,0.0,0.014858202067817464
2024-12-04 12:07:01+00:00,43.25,37.12,2.3,,Building 3,6.130000000000003,12,2,12,4,0,Afternoon,0,1.1651400862068966,0.0,0.0007141269462569517
2024-12-10 09:40:00+00:00,43.25,37.12,1.7,1.0,Building 3,6.130000000000003,9,1,12,10,0,Morning,2,,0.0,0.00263012623576993
2024-11-15 06:04:26+00:00,44.25,41.69,1.7,,Building 3,2.5600000000000023,6,4,11,15,0,Morning,2,1.0614056128568004,0.0,0.0009901709551702147
2024-11-18 05:17:48+00:00,39.5,37.31,1.7,,Building 3,2.1899999999999977,5,0,11,18,0,Night,3,1.0586974001608147,0.0,0.0009481784511976473
2025-01-28 16:55:59+00:00,41.19,37.81,1.7,,Building 3,3.3799999999999955,16,1,1,28,0,Afternoon,0,1.0893943401216608,0.0,0.0007183767621902552
2025-02-24 16:41:06+00:00,36.81,34.31,1.7,,Building 3,2.5,16,0,2,24,0,Afternoon,0,1.0728650539201399,0.0,0.0005595284110321682
2025-01-08 00:10:42+00:00,32.25,30.19,1.7,,Building 3,2.0599999999999987,0,2,1,8,0,Night,3,1.06823451473998,0.0,0.0001859811677032185
2025-01-31 14:30:44+00:00,40.56,37.12,1.7,,Building 3,3.440000000000005,14,4,1,31,0,Afternoon,0,1.0926724137931036,0.0,0.0007057885376887316
2025-02-25 02:24:31+00:00,27.69,26.69,1.7,,Building 3,1.0,2,1,2,25,0,Night,3,1.0374672161858374,0.0,0.0001859811677032185
2024-12-21 13:16:00+00:00,43.62,39.38,1.7,,Building 3,4.239999999999995,13,5,12,21,1,Afternoon,0,1.1076688674454036,0.0,0.0010408744043739946
2024-12-03 07:04:13+00:00,39.19,36.88,1.7,,Building 3,2.309999999999995,7,1,12,3,0,Morning,2,1.06263557483731,0.0,0.0008614128417887149
2024-12-04 23:15:13+00:00,32.81,31.25,1.7,,Building 3,1.5600000000000025,23,2,12,4,0,Evening,1,1.04992,0.0,0.0001932320229421687
2024-11-13 07:17:30+00:00,42.0,38.19,1.7,,Building 3,3.8100000000000023,7,2,11,13,0,Morning,2,1.0997643362136686,0.0,0.0026393988683558875
2025-02-21 10:34:17+00:00,42.5,37.56,1.7,,Building 3,4.939999999999998,10,4,2,21,0,Morning,2,1.1315228966986155,0.0,0.0025669148427871716
2024-11-19 21:42:38+00:00,28.88,28.06,1.7,,Building 3,0.8200000000000003,21,1,11,19,0,Evening,1,1.029223093371347,0.0,0.00020162434709086277
2024-11-13 01:05:13+00:00,31.5,27.88,1.7,,Building 3,3.620000000000001,1,2,11,13,0,Night,3,1.129842180774749,0.0,0.0004431006140360807
2025-01-13 22:17:33+00:00,41.06,38.62,1.7,,Building 3,2.440000000000005,22,0,1,13,0,Evening,1,1.0631796996374936,0.0,0.00040863730312656345
2025-01-22 20:53:46+00:00,47.0,43.75,1.7,,Building 3,3.25,20,2,1,22,0,Evening,1,1.0742857142857143,0.0,0.0007966030322578773
2024-11-08 19:43:41+00:00,38.62,35.12,1.7,,Building 3,3.5,19,4,11,8,0,Evening,1,1.0996583143507972,0.0,0.001891593084062985
2024-11-15 22:01:49+00:00,33.0,31.12,1.7,,Building 3,1.879999999999999,22,4,11,15,0,Evening,1,1.0604113110539846,0.0,0.00019828541630758175
2024-12-09 14:03:13+00:00,43.88,39.12,1.7,,Building 3,4.760000000000005,14,0,12,9,0,Afternoon,0,1.121676891615542,0.0,0.0009523423833607465
2025-02-11 11:45:54+00:00,42.69,37.0,1.7,,Building 3,5.689999999999998,11,1,2,11,0,Morning,2,1.1537837837837837,0.0,0.0011051003151467658
2024-11-10 17:07:01+00:00,37.94,36.12,1.7,,Building 3,1.8200000000000005,17,6,11,10,1,Afternoon,0,1.050387596899225,0.0,0.000749019816873757
2024-11-10 20:39:55+00:00,38.75,35.88,1.7,,Building 3,2.8699999999999974,20,6,11,10,1,Evening,1,1.079988851727982,0.0,0.000687135656835764
2025-01-30 15:26:56+00:00,39.75,36.5,1.7,,Building 3,3.25,15,3,1,30,0,Afternoon,0,1.0890410958904109,0.0,0.0006810710664433031
2025-02-21 22:19:52+00:00,28.88,27.62,1.7,,Building 3,1.259999999999998,22,4,2,21,0,Evening,1,1.0456191165821866,0.0,0.00018859207638030045
2025-01-03 09:31:03+00:00,46.62,43.38,1.7,,Building 3,3.239999999999995,9,4,1,3,0,Morning,2,1.0746887966804979,0.0,0.0008506371109180095
2024-12-12 18:29:31+00:00,44.0,41.31,1.7,,Building 3,2.6899999999999977,18,3,12,12,0,Evening,1,1.065117404986686,0.0,0.0010197428781196672
2025-02-04 21:18:09+00:00,40.94,39.12,1.7,,Building 3,1.8200000000000005,21,1,2,4,0,Evening,1,1.046523517382413,0.0,0.00078442436541224
2024-12-09 04:15:40+00:00,33.88,28.88,1.7,,Building 3,5.0000000000000036,4,0,12,9,0,Night,3,1.1731301939058174,0.0,0.001147271797228505
2024-11-22 02:43:09+00:00,35.38,33.62,1.7,,Building 3,1.7600000000000051,2,4,11,22,0,Night,3,1.052349791790601,0.0,0.00020138641500825325
2024-12-11 18:41:42+00:00,45.25,40.75,1.7,,Building 3,4.5,18,2,12,11,0,Evening,1,1.1104294478527608,0.0,0.0015451440982419747
2025-01-07 14:08:32+00:00,44.19,38.31,1.7,,Building 3,5.8799999999999955,14,1,1,7,0,Afternoon,0,1.153484729835552,0.0,0.0011764974668988504
2024-11-28 06:30:07+00:00,38.88,35.25,1.7,,Building 3,3.6300000000000026,6,3,11,28,0,Morning,2,1.1029787234042554,0.0,0.0006502406527790205
2025-02-23 11:30:00+00:00,38.88,35.25,9.2,1.0,Building 3,3.6300000000000026,11,6,2,23,1,Morning,2,,0.0,0.002265912846702663
2025-01-11 19:33:00+00:00,47.44,43.25,9.2,,Building 3,4.189999999999998,19,5,1,11,1,Evening,1,1.096878612716763,0.0,0.000604082607962123
2025-01-13 08:51:09+00:00,49.88,46.5,9.2,,Building 3,3.3800000000000026,8,0,1,13,0,Morning,2,1.0726881720430108,0.0,0.000659017882306846
2024-11-18 10:31:42+00:00,37.5,34.94,9.2,,Building 3,2.5600000000000023,10,0,11,18,0,Morning,2,1.0732684602175158,0.0,0.0008106662846231115
2024-12-02 05:40:00+00:00,37.5,34.94,3.1,1.0,Building 3,2.5600000000000023,5,0,12,2,0,Night,3,,0.0,0.0021589167952883823
2025-02-26 23:11:54+00:00,33.0,30.94,3.1,,Building 3,2.0599999999999987,23,2,2,26,0,Evening,1,1.0665804783451842,0.0,0.00019828541630758175
2025-01-26 14:30:59+00:00,33.38,31.94,3.1,,Building 3,1.4400000000000013,14,6,1,26,1,Afternoon,0,1.0450845335003132,0.0,0.00041983896834304763
2025-02-27 03:00:13+00:00,34.81,32.62,3.1,,Building 3,2.190000000000005,3,3,2,27,0,Night,3,1.0671367259350093,0.0,0.00021545282241041357
2024-12-07 10:04:38+00:00,41.0,37.38,3.1,,Building 3,3.6199999999999974,10,5,12,7,1,Morning,2,1.0968432316746923,0.0,0.0007357472246631408
2025-02-26 02:51:52+00:00,26.94,25.94,3.1,,Building 3,1.0,2,2,2,26,0,Night,3,1.038550501156515,0.0,0.0001968836769374701
2025-02-22 00:41:49+00:00,31.81,28.56,3.1,,Building 3,3.25,0,5,2,22,1,Night,3,1.113795518207283,0.0,0.0002587998131681998
2025-01-29 07:09:14+00:00,42.62,36.94,3.1,,Building 3,5.68,7,2,1,29,0,Morning,2,1.1537628586897672,0.0,0.0006078726064992143
2025-01-20 21:45:52+00:00,37.19,34.19,3.1,,Building 3,3.0,21,0,1,20,0,Evening,1,1.0877449546651068,0.0,0.0003377452854820562
2025-01-10 15:01:34+00:00,45.62,39.62,3.1,,Building 3,6.0,15,4,1,10,0,Afternoon,0,1.1514386673397274,0.0,0.0007048450599645823
2025-01-26 17:41:06+00:00,38.44,35.62,3.1,,Building 3,2.8200000000000003,17,6,1,26,1,Afternoon,0,1.0791690061763055,0.0,0.00070605150619457
2025-02-22 00:50:08+00:00,29.69,28.69,3.1,,Building 3,1.0,0,5,2,22,1,Night,3,1.0348553502962705,0.0,0.0001968836769374701
2025-01-08 19:50:00+00:00,38.38,36.25,6.0,1.0,Building 3,2.1300000000000026,19,2,1,8,0,Evening,1,1.0587586206896553,0.0,0.0010412482328173431
2025-01-25 13:48:00+00:00,35.12,30.94,6.0,,Building 3,4.179999999999996,13,5,1,25,1,Afternoon,0,1.1351001939237233,0.0,0.0006388483243095628
2024-11-27 04:54:06+00:00,41.88,39.5,6.0,,Building 3,2.3800000000000026,4,2,11,27,0,Night,3,1.0602531645569622,0.0,0.0007467266333327595
2025-02-12 18:42:42+00:00,39.31,34.25,6.0,,Building 3,5.060000000000002,18,2,2,12,0,Evening,1,1.1477372262773724,0.0,0.0007635423147703612
2025-01-19 21:00:59+00:00,50.0,42.94,6.0,,Building 3,7.060000000000002,21,6,1,19,1,Evening,1,1.1644154634373545,0.0,0.0032434080649229907
2025-01-03 07:11:15+00:00,48.56,42.12,6.0,,Building 3,6.440000000000005,7,4,1,3,0,Morning,2,1.1528964862298197,0.0,0.0008620703466253595
2024-11-26 04:01:26+00:00,26.12,25.19,6.0,,Building 3,0.9299999999999996,4,1,11,26,0,Night,3,1.036919412465264,0.0,0.00020938675186800936
2024-12-07 04:22:06+00:00,39.44,32.25,6.0,,Building 3,7.189999999999998,4,5,12,7,1,Night,3,1.2229457364341085,0.0,0.0007483046417074647
2025-02-09 14:01:44+00:00,42.44,37.06,6.0,,Building 3,5.3799999999999955,14,6,2,9,1,Afternoon,0,1.1451699946033458,0.0,0.0008209661133923766
2025-02-07 17:19:03+00:00,44.56,41.44,6.0,,Building 3,3.1200000000000045,17,4,2,7,0,Afternoon,0,1.0752895752895755,0.0,0.0008955951404989864
2024-11-02 13:35:21+00:00,35.19,33.81,6.0,,Building 3,1.3799999999999957,13,5,11,2,1,Afternoon,0,1.040816326530612,0.0,0.000553070017624516
2024-11-13 23:10:00+00:00,35.19,33.81,1.5,0.0,Building 3,1.3799999999999955,23,2,11,13,0,Evening,1,,0.0,0.0006729211243065996
2025-01-18 03:52:48+00:00,35.38,32.25,1.5,,Building 3,3.1300000000000026,3,5,1,18,1,Night,3,1.0970542635658915,0.0,0.0001933973116721712
2024-11-07 21:31:12+00:00,30.25,29.56,1.5,,Building 3,0.6900000000000013,21,3,11,7,0,Evening,1,1.023342354533153,0.0,0.00019287045990780367
2025-01-24 00:52:06+00:00,33.19,31.56,1.5,,Building 3,1.629999999999999,0,4,1,24,0,Night,3,1.0516476552598226,0.0,0.00020356919144449469
2024-11-06 05:04:38+00:00,37.94,35.31,1.5,,Building 3,2.6299999999999955,5,2,11,6,0,Night,3,1.0744831492495042,0.0,0.0010887767993391893
2025-02-03 08:16:34+00:00,44.31,41.25,1.5,,Building 3,3.0600000000000023,8,0,2,3,0,Morning,2,1.0741818181818181,0.0,0.0010628166619171607
2024-11-28 18:47:52+00:00,43.94,38.12,1.5,,Building 3,5.82,18,3,11,28,0,Evening,1,1.152675760755509,0.0,0.0006021895666121531
2024-11-03 00:28:51+00:00,25.81,25.25,1.5,,Building 3,0.5599999999999987,0,6,11,3,1,Night,3,1.0221782178217822,0.0,0.0001859811677032185
2024-11-17 20:11:40+00:00,40.62,36.81,1.5,,Building 3,3.809999999999995,20,6,11,17,1,Evening,1,1.1035044824775875,0.0,0.0007771739855722624
2024-12-28 00:15:48+00:00,35.31,33.62,1.5,,Building 3,1.6900000000000048,0,5,12,28,1,Night,3,1.0502676977989294,0.0,0.00018983771769171608
2024-12-06 22:45:22+00:00,31.38,30.0,1.5,,Building 3,1.379999999999999,22,4,12,6,0,Evening,1,1.046,0.0,0.00018859207638030045
2025-02-18 11:36:53+00:00,46.62,40.81,1.5,,Building 3,5.809999999999995,11,1,2,18,0,Morning,2,1.1423670668953687,0.0,0.0008172869768872628
2024-11-28 18:31:04+00:00,43.81,38.19,1.5,,Building 3,5.6200000000000045,18,3,11,28,0,Evening,1,1.147158942131448,0.0,0.0006021895666121531
2024-11-29 12:56:10+00:00,44.06,39.0,1.5,,Building 3,5.060000000000002,12,4,11,29,0,Afternoon,0,1.12974358974359,0.0,0.0006730935850834364
2024-12-03 23:26:47+00:00,30.75,29.44,1.5,,Building 3,1.3099999999999987,23,1,12,3,0,Evening,1,1.0444972826086956,0.0,0.00018859207638030045
2024-12-04 07:18:01+00:00,42.5,39.06,1.5,,Building 3,3.4399999999999977,7,2,12,4,0,Morning,2,1.0880696364567333,0.0,0.0007644012337230565
2025-01-07 06:23:10+00:00,41.19,39.06,1.5,,Building 3,2.1299999999999955,6,1,1,7,0,Morning,2,1.0545314900153608,0.0,0.0009427867013936858
2024-11-10 20:30:00+00:00,41.19,39.06,5.9,1.0,Building 3,2.1299999999999955,20,6,11,10,1,Evening,1,,0.0,0.0024774358796643553
2024-11-15 09:36:58+00:00,43.94,38.44,5.9,,Building 3,5.5,9,4,11,15,0,Morning,2,1.1430801248699272,0.0,0.0007414487096041214
2024-11-01 23:42:53+00:00,25.06,24.56,5.9,,Building 3,0.5,23,4,11,1,0,Evening,1,1.020358306188925,0.0,0.00018909266718806876
2024-12-21 19:47:46+00:00,45.62,39.38,5.9,,Building 3,6.239999999999995,19,5,12,21,1,Evening,1,1.158456069070594,0.0,0.0007571336723611209
2024-12-23 16:40:00+00:00,45.62,39.38,1.0,1.0,Building 3,6.239999999999995,16,0,12,23,0,Afternoon,0,,0.0,0.002079557979802635
2025-02-03 16:44:10+00:00,45.69,40.44,1.0,,Building 3,5.25,16,0,2,3,0,Afternoon,0,1.1298219584569733,0.0,0.0007653523231475626
2024-12-17 08:30:04+00:00,48.44,42.19,1.0,,Building 3,6.25,8,1,12,17,0,Morning,2,1.1481393695188433,0.0,0.000769726348625957
2024-12-08 04:20:00+00:00,38.44,31.5,3.2,,Building 3,6.939999999999998,4,6,12,8,1,Night,3,1.2203174603174602,0.0,0.0006523319257728858
2025-02-19 23:32:13+00:00,35.19,33.38,3.2,,Building 3,1.8099999999999952,23,2,2,19,0,Evening,1,1.054224086279209,0.0,0.00021837165317055123
2024-12-14 19:00:09+00:00,45.44,40.88,3.2,,Building 3,4.559999999999995,19,5,12,14,1,Evening,1,1.111545988258317,0.0,0.0008003151298404555
2024-12-11 20:58:41+00:00,43.5,40.12,3.2,,Building 3,3.3800000000000026,20,2,12,11,0,Evening,1,1.0842472582253242,0.0,0.0007698018982095769
2025-02-04 22:29:02+00:00,35.81,33.5,3.2,,Building 3,2.3100000000000023,22,1,2,4,0,Evening,1,1.068955223880597,0.0,0.00019968643108321597
2024-11-02 20:01:51+00:00,37.62,35.12,3.2,,Building 3,2.5,20,5,11,2,1,Evening,1,1.0711845102505695,0.0,0.0007635596532636263
2024-11-06 04:18:08+00:00,26.31,25.19,3.2,,Building 3,1.1199999999999974,4,2,11,6,0,Night,3,1.0444620881302102,0.0,0.00021177268682547057
2024-11-29 15:39:20+00:00,45.31,40.5,3.2,,Building 3,4.810000000000002,15,4,11,29,0,Afternoon,0,1.1187654320987654,0.0,0.0004940621678070096
2025-01-19 11:10:00+00:00,45.31,40.5,-1.2,1.0,Building 3,4.810000000000002,11,6,1,19,1,Morning,2,,0.0,0.006520741278691649
2024-12-01 11:21:44+00:00,46.62,41.44,-1.2,,Building 3,5.18,11,6,12,1,1,Morning,2,1.125,0.0,0.0008147606016349388
2024-11-12 12:46:05+00:00,39.31,36.75,-1.2,,Building 3,2.5600000000000023,12,1,11,12,0,Afternoon,0,1.0696598639455783,0.0,0.0008250202324471874
2024-11-22 07:33:22+00:00,46.88,44.25,-1.2,,Building 3,2.6300000000000026,7,4,11,22,0,Morning,2,1.0594350282485876,0.0,0.0010355927126943052
2024-12-05 18:00:28+00:00,43.0,40.38,-1.2,,Building 3,2.6199999999999974,18,3,12,5,0,Evening,1,1.0648836057454185,0.0,0.0010813677282423145
2024-11-12 06:01:23+00:00,38.75,37.0,-1.2,,Building 3,1.75,6,1,11,12,0,Morning,2,1.0472972972972974,0.0,0.0008700063076749495
2024-12-25 14:46:33+00:00,46.25,40.62,-1.2,,Building 3,5.630000000000003,14,2,12,25,0,Afternoon,0,1.1386016740521911,0.0,0.0005996378449466081
2024-11-23 12:36:30+00:00,42.88,40.5,-1.2,,Building 3,2.3800000000000026,12,5,11,23,1,Afternoon,0,1.0587654320987654,0.0,0.0010112391850244334
2025-02-23 05:24:54+00:00,39.62,36.06,-1.2,,Building 3,3.559999999999995,5,6,2,23,1,Night,3,1.0987243483083748,0.0,0.0005688026288064227
2024-11-17 05:02:45+00:00,45.38,41.69,-1.2,,Building 3,3.690000000000005,5,6,11,17,1,Night,3,1.0885104341568723,0.0,0.0007179198273665094
2025-01-28 23:46:47+00:00,28.94,27.12,-1.2,,Building 3,1.8200000000000005,23,1,1,28,0,Evening,1,1.067109144542773,0.0,0.00018859604312665613
2025-02-25 10:58:11+00:00,38.56,33.62,-1.2,,Building 3,4.940000000000005,10,1,2,25,0,Morning,2,1.1469363474122547,0.0,0.0005044420364990894
2025-01-25 09:50:31+00:00,37.81,35.19,-1.2,,Building 3,2.6200000000000045,9,5,1,25,1,Morning,2,1.0744529695936347,0.0,0.0006073036115741264
2024-12-01 00:57:22+00:00,37.12,31.94,-1.2,,Building 3,5.179999999999996,0,6,12,1,1,Night,3,1.1621790857858483,0.0,0.00027434397082276433
2025-02-26 00:16:57+00:00,27.12,26.0,-1.2,,Building 3,1.120000000000001,0,2,2,26,0,Night,3,1.043076923076923,0.0,0.0001859811677032185
2025-02-28 00:11:25+00:00,31.94,30.62,-1.2,,Building 3,1.3200000000000005,0,4,2,28,0,Night,3,1.0431090790333115,0.0,0.0001859811677032185
2025-02-08 12:27:31+00:00,44.88,40.56,-1.2,,Building 3,4.32,12,5,2,8,1,Afternoon,0,1.106508875739645,0.0,0.00162696034317888
2025-01-13 07:34:10+00:00,51.5,45.0,-1.2,,Building 3,6.5,7,0,1,13,0,Morning,2,1.1444444444444444,0.0,0.0027064467063037667
2024-12-19 02:20:07+00:00,33.0,30.62,-1.2,,Building 3,2.379999999999999,2,3,12,19,0,Night,3,1.077726975832789,0.0,0.00019554033722387333
2025-01-18 14:03:03+00:00,44.25,40.75,-1.2,,Building 3,3.5,14,5,1,18,1,Afternoon,0,1.0858895705521472,0.0,0.000780401700439902
2024-12-29 21:10:06+00:00,48.06,42.88,-1.2,,Building 3,5.18,21,6,12,29,1,Evening,1,1.1208022388059702,0.0,0.0006344659596501475
2025-01-02 17:08:17+00:00,41.06,38.81,-1.2,,Building 3,2.25,17,3,1,2,0,Afternoon,0,1.0579747487760887,0.0,0.000922124312354326
2024-11-12 23:10:29+00:00,30.69,28.88,-1.2,,Building 3,1.8100000000000025,23,1,11,12,0,Evening,1,1.0626731301939059,0.0,0.00018859207638030045
2025-02-20 15:28:57+00:00,37.5,34.12,-1.2,,Building 3,3.3800000000000026,15,3,2,20,0,Afternoon,0,1.0990621336459556,0.0,0.0018893445870726056
2025-02-22 00:59:39+00:00,29.19,27.94,-1.2,,Building 3,1.25,0,5,2,22,1,Night,3,1.044738725841088,0.0,0.0001859811677032185
2025-02-14 19:41:10+00:00,48.06,42.31,-1.2,,Building 3,5.75,19,4,2,14,0,Evening,1,1.135901678090286,0.0,0.0007275788371559293
2024-12-25 11:06:29+00:00,47.56,42.38,-1.2,,Building 3,5.18,11,2,12,25,0,Morning,2,1.122227465785748,0.0,0.0006146573046899874
2025-02-01 05:09:28+00:00,46.25,40.81,-1.2,,Building 3,5.439999999999998,5,5,2,1,1,Night,3,1.1333006616025483,0.0,0.0008643985517120923
2025-01-07 01:06:21+00:00,28.69,27.56,-1.2,,Building 3,1.1300000000000026,1,1,1,7,0,Night,3,1.04100145137881,0.0,0.0001859811677032185
2025-01-07 04:23:42+00:00,34.0,28.81,-1.2,,Building 3,5.190000000000001,4,1,1,7,0,Night,3,1.1801457827143353,0.0,0.00040258188195939993
2025-01-21 06:35:23+00:00,47.81,43.94,-1.2,,Building 3,3.870000000000005,6,1,1,21,0,Morning,2,1.088074647246245,0.0,0.0007902150993293426
2024-11-13 23:29:35+00:00,33.06,30.31,-1.2,,Building 3,2.7500000000000036,23,2,11,13,0,Evening,1,1.0907291322995711,0.0,0.00020278316057718686
2024-12-25 08:33:26+00:00,49.12,43.75,-1.2,,Building 3,5.369999999999997,8,2,12,25,0,Morning,2,1.122742857142857,0.0,0.0006732469869282128
2025-01-06 21:20:00+00:00,35.62,34.31,5.5,1.0,Building 3,1.3099999999999952,21,0,1,6,0,Evening,1,1.0381812882541532,0.0,0.14119731016546286
2025-01-10 05:07:28+00:00,47.69,41.69,5.5,,Building 3,6.0,5,4,1,10,0,Night,3,1.1439194051331254,0.0,0.0007296636340903263
2024-11-13 19:02:07+00:00,45.06,39.0,5.5,,Building 3,6.060000000000002,19,2,11,13,0,Evening,1,1.1553846153846155,0.0,0.0006510451455558693
2024-12-03 19:43:19+00:00,39.44,37.25,5.5,,Building 3,2.1899999999999977,19,1,12,3,0,Evening,1,1.0587919463087248,0.0,0.0010474896053144147
2024-11-03 04:06:24+00:00,27.38,24.75,5.5,,Building 3,2.629999999999999,4,6,11,3,1,Night,3,1.1062626262626263,0.0,0.0003661904913425435
2025-02-14 06:55:12+00:00,47.19,42.44,5.5,,Building 3,4.75,6,4,2,14,0,Morning,2,1.111922714420358,0.0,0.0008832072535907728
2025-01-18 02:51:46+00:00,35.69,33.5,5.5,,Building 3,2.1899999999999977,2,5,1,18,1,Night,3,1.0653731343283581,0.0,0.0002480906317232666
2024-11-05 18:18:38+00:00,35.81,34.38,5.5,,Building 3,1.4299999999999995,18,1,11,5,0,Evening,1,1.0415939499709133,0.0,0.0010478342248777272
2024-12-30 01:35:59+00:00,39.56,35.38,5.5,,Building 3,4.18,1,0,12,30,0,Night,3,1.1181458451102317,0.0,0.000319383256074972
2024-12-13 03:30:06+00:00,35.12,32.62,5.5,,Building 3,2.5,3,4,12,13,0,Night,3,1.0766400980993256,0.0,0.00023231050358070419
2025-02-28 18:32:27+00:00,43.56,38.94,5.5,,Building 3,4.6200000000000045,18,4,2,28,0,Evening,1,1.1186440677966103,0.0,0.0006502995775933101
2025-01-01 12:38:41+00:00,50.19,43.75,5.5,,Building 3,6.439999999999998,12,2,1,1,0,Afternoon,0,1.1472,0.0,0.001005732309208684
2025-01-27 11:30:18+00:00,39.62,35.62,5.5,,Building 3,4.0,11,0,1,27,0,Morning,2,1.1122964626614262,0.0,0.000680146303808725
2024-11-08 22:01:55+00:00,28.75,28.06,5.5,,Building 3,0.6900000000000013,22,4,11,8,0,Evening,1,1.0245901639344264,0.0,0.00018859207638030045
2024-11-23 13:09:28+00:00,45.75,40.38,5.5,,Building 3,5.369999999999997,13,5,11,23,1,Afternoon,0,1.1329866270430906,0.0,0.00023852792108836865
2024-11-03 22:40:56+00:00,26.12,25.62,5.5,,Building 3,0.5,22,6,11,3,1,Evening,1,1.0195160031225605,0.0,0.00018859207638030045
2024-12-20 18:10:42+00:00,48.19,41.69,5.5,,Building 3,6.5,18,4,12,20,0,Evening,1,1.1559126888942193,0.0,0.0007423647023188619
2024-12-20 10:45:17+00:00,45.88,40.44,5.5,,Building 3,5.440000000000005,10,4,12,20,0,Morning,2,1.1345202769535114,0.0,0.0009016923893732052
2025-02-18 05:09:32+00:00,48.06,43.25,5.5,,Building 3,4.810000000000002,5,1,2,18,0,Night,3,1.11121387283237,0.0,0.0009699213467465901
2025-02-18 02:17:04+00:00,37.12,32.44,5.5,,Building 3,4.68,2,1,2,18,0,Night,3,1.1442663378545006,0.0,0.0005035580581006783
2024-12-16 23:34:28+00:00,35.19,32.56,5.5,,Building 3,2.6299999999999955,23,0,12,16,0,Evening,1,1.0807739557739555,0.0,0.00022336680049484135
2024-12-11 14:48:23+00:00,45.88,39.5,5.5,,Building 3,6.380000000000003,14,2,12,11,0,Afternoon,0,1.1615189873417722,0.0,0.0007010414662306974
