,result,table,_time,_value
,_result,0,2025-01-02T19:21:03.403285Z,43.375
,_result,0,2025-01-02T19:22:11.931911Z,43.375
,_result,0,2025-01-02T19:23:20.945707Z,43.25
,_result,0,2025-01-02T19:24:29.434168Z,43.25
,_result,0,2025-01-02T19:25:37.945719Z,43.25
,_result,0,2025-01-02T19:26:46.700577Z,43.312
,_result,0,2025-01-02T19:27:55.238509Z,43.375
,_result,0,2025-01-02T19:29:03.630168Z,43.5
,_result,0,2025-01-02T19:30:12.018969Z,43.5
,_result,0,2025-01-02T19:31:20.496114Z,43.5
,_result,0,2025-01-02T19:32:29.191784Z,43.5
,_result,0,2025-01-02T19:33:37.63569Z,43.5
,_result,0,2025-01-02T19:34:46.08996Z,43.5
,_result,0,2025-01-02T19:35:54.561788Z,43.5
,_result,0,2025-01-02T19:37:02.984167Z,43.5
,_result,0,2025-01-02T19:38:11.525746Z,43.562
,_result,0,2025-01-02T19:39:20.013418Z,43.625
,_result,0,2025-01-02T19:40:28.498512Z,43.687
,_result,0,2025-01-02T19:41:36.896632Z,43.687
,_result,0,2025-01-02T19:42:45.856601Z,43.625
,_result,0,2025-01-02T19:43:54.64165Z,43.562
,_result,0,2025-01-02T19:45:02.996971Z,43.625
,_result,0,2025-01-02T19:46:11.465067Z,43.625
,_result,0,2025-01-02T19:47:19.784271Z,43.625
,_result,0,2025-01-02T19:48:28.257096Z,43.625
,_result,0,2025-01-02T19:49:36.943849Z,43.625
,_result,0,2025-01-02T19:50:45.374085Z,43.562
,_result,0,2025-01-02T19:51:53.849774Z,43.5
,_result,0,2025-01-02T19:53:02.343751Z,43.5
,_result,0,2025-01-02T19:54:10.763431Z,43.625
,_result,0,2025-01-02T19:55:19.335752Z,43.625
,_result,0,2025-01-02T19:56:27.565821Z,43.687
,_result,0,2025-01-02T19:57:36.015229Z,43.625
,_result,0,2025-01-02T19:58:44.570275Z,43.562
,_result,0,2025-01-02T19:59:53.051592Z,43.5
,_result,0,2025-01-02T20:01:01.923523Z,43.437
,_result,0,2025-01-02T20:02:10.808282Z,43.375
,_result,0,2025-01-02T20:03:19.389851Z,43.312
,_result,0,2025-01-02T20:04:27.858655Z,43.312
,_result,0,2025-01-02T20:05:36.376384Z,43.312
,_result,0,2025-01-02T20:06:44.997455Z,43.25
,_result,0,2025-01-02T20:07:53.369012Z,43.187
,_result,0,2025-01-02T20:09:01.785804Z,43.125
,_result,0,2025-01-02T20:10:10.262827Z,43.125
,_result,0,2025-01-02T20:11:18.65412Z,43.125
,_result,0,2025-01-02T20:12:27.340945Z,43.125
,_result,0,2025-01-02T20:13:35.791407Z,43.25
,_result,0,2025-01-02T20:14:44.261284Z,43.375
,_result,0,2025-01-02T20:15:52.619542Z,43.437
,_result,0,2025-01-02T20:17:01.044791Z,43.5
,_result,0,2025-01-02T20:18:10.140884Z,43.5
,_result,0,2025-01-02T20:19:18.576917Z,43.625
,_result,0,2025-01-02T20:20:27.077842Z,43.75
,_result,0,2025-01-02T20:21:35.544743Z,43.875
,_result,0,2025-01-02T20:22:43.99744Z,43.937
,_result,0,2025-01-02T20:23:52.611559Z,44.062
,_result,0,2025-01-02T20:25:01.058323Z,44.125
,_result,0,2025-01-02T20:26:09.44383Z,44.187
,_result,0,2025-01-02T20:27:17.769792Z,44.187
,_result,0,2025-01-02T20:28:26.254055Z,44.125
,_result,0,2025-01-02T20:29:35.025006Z,44.125
,_result,0,2025-01-02T20:30:43.466012Z,44.187
,_result,0,2025-01-02T20:31:51.893611Z,44.25
,_result,0,2025-01-02T20:33:00.337999Z,44.25
,_result,0,2025-01-02T20:34:08.639621Z,44.312
,_result,0,2025-01-02T20:35:17.175705Z,44.375
,_result,0,2025-01-02T20:36:25.697947Z,44.312
,_result,0,2025-01-02T20:37:34.242379Z,44.312
,_result,0,2025-01-02T20:38:42.664305Z,44.25
,_result,0,2025-01-02T20:39:51.04407Z,44.187
,_result,0,2025-01-02T20:40:59.656327Z,44.187
,_result,0,2025-01-02T20:42:08.688451Z,44.187
,_result,0,2025-01-02T20:43:17.023382Z,44.187
,_result,0,2025-01-02T20:44:25.469735Z,44.125
,_result,0,2025-01-02T20:45:33.946953Z,44.125
,_result,0,2025-01-02T20:46:42.616872Z,44.062
,_result,0,2025-01-02T20:47:51.147932Z,44
,_result,0,2025-01-02T20:49:00.319856Z,43.937
,_result,0,2025-01-02T20:50:08.847656Z,43.937
,_result,0,2025-01-02T20:51:17.230194Z,44
,_result,0,2025-01-02T20:52:25.911386Z,44.062
,_result,0,2025-01-02T20:53:34.345569Z,44.125
,_result,0,2025-01-02T20:54:42.847396Z,44.125
,_result,0,2025-01-02T20:55:51.813706Z,44.125
,_result,0,2025-01-02T20:57:00.117523Z,44.125
,_result,0,2025-01-02T20:58:08.873376Z,44.062
,_result,0,2025-01-02T20:59:17.392837Z,44.062
,_result,0,2025-01-02T21:00:25.868863Z,44.125
,_result,0,2025-01-02T21:01:34.326618Z,44.187
,_result,0,2025-01-02T21:02:43.307535Z,44.25
,_result,0,2025-01-02T21:03:52.049949Z,43.875
,_result,0,2025-01-02T21:05:00.43034Z,43.625
,_result,0,2025-01-02T21:06:08.892801Z,43.562
,_result,0,2025-01-02T21:07:17.384831Z,43.5
,_result,0,2025-01-02T21:08:25.841829Z,43.5
,_result,0,2025-01-02T21:09:34.929925Z,43.562
,_result,0,2025-01-02T21:10:43.445323Z,43.562
,_result,0,2025-01-02T21:11:51.91571Z,43.562
,_result,0,2025-01-02T21:13:00.335725Z,43.5
,_result,0,2025-01-02T21:14:08.764959Z,43.5
,_result,0,2025-01-02T21:15:17.425173Z,43.437
,_result,0,2025-01-02T21:16:25.835717Z,43.375
,_result,0,2025-01-02T21:17:34.271759Z,43.437
,_result,0,2025-01-02T21:18:42.658784Z,43.437
,_result,0,2025-01-02T21:19:51.142081Z,43.437
,_result,0,2025-01-02T21:20:59.812369Z,43.25
,_result,0,2025-01-02T21:22:08.186137Z,42.937
,_result,0,2025-01-02T21:23:16.661296Z,42.187
,_result,0,2025-01-02T21:24:25.142398Z,41.562
,_result,0,2025-01-02T21:25:33.629474Z,41.375
,_result,0,2025-01-02T21:26:42.291746Z,41.625
,_result,0,2025-01-02T21:27:50.587034Z,42.187
,_result,0,2025-01-02T21:28:59.066567Z,42.937
,_result,0,2025-01-02T21:30:07.474195Z,43.437
,_result,0,2025-01-02T21:31:15.862673Z,43.687
,_result,0,2025-01-02T21:32:24.573941Z,43.75
,_result,0,2025-01-02T21:33:33.141498Z,43.812
,_result,0,2025-01-02T21:34:41.509345Z,43.937
,_result,0,2025-01-02T21:35:49.885168Z,44.125
,_result,0,2025-01-02T21:36:58.313351Z,44.25
,_result,0,2025-01-02T21:38:06.92696Z,44.375
,_result,0,2025-01-02T21:39:15.376202Z,44.437
,_result,0,2025-01-02T21:40:23.86712Z,44.437
,_result,0,2025-01-02T21:41:32.351904Z,44.437
,_result,0,2025-01-02T21:42:40.61228Z,44.375
,_result,0,2025-01-02T21:43:49.256852Z,44.437
,_result,0,2025-01-02T21:44:57.747461Z,44.437
,_result,0,2025-01-02T21:46:06.29458Z,44.5
,_result,0,2025-01-02T21:47:14.684209Z,44.5
,_result,0,2025-01-02T21:48:23.405949Z,44.5
,_result,0,2025-01-02T21:49:31.963341Z,44.5
,_result,0,2025-01-02T21:50:40.443438Z,44.375
,_result,0,2025-01-02T21:51:48.906238Z,44.375
,_result,0,2025-01-02T21:52:57.294967Z,44.375
,_result,0,2025-01-02T21:54:05.791828Z,44.437
,_result,0,2025-01-02T21:55:14.454067Z,44.5
,_result,0,2025-01-02T21:56:22.818292Z,44.5
,_result,0,2025-01-02T21:57:31.290497Z,44.562
,_result,0,2025-01-02T21:58:39.767757Z,44.5
,_result,0,2025-01-02T21:59:48.248634Z,44.437
,_result,0,2025-01-02T22:00:56.749306Z,44.437
,_result,0,2025-01-02T22:02:05.247704Z,44.5
,_result,0,2025-01-02T22:03:13.698214Z,44.5
,_result,0,2025-01-02T22:04:22.186205Z,44.5
,_result,0,2025-01-02T22:05:30.675364Z,44.375
,_result,0,2025-01-02T22:06:39.270133Z,44.187
,_result,0,2025-01-02T22:07:47.710516Z,44
,_result,0,2025-01-02T22:08:56.107345Z,43.812
,_result,0,2025-01-02T22:10:04.504162Z,43.687
,_result,0,2025-01-02T22:11:12.989483Z,43.562
,_result,0,2025-01-02T22:12:21.698982Z,43.625
,_result,0,2025-01-02T22:13:30.275018Z,43.687
,_result,0,2025-01-02T22:14:38.831569Z,43.875
,_result,0,2025-01-02T22:15:47.363377Z,44.062
,_result,0,2025-01-02T22:16:55.787531Z,44.25
,_result,0,2025-01-02T22:18:04.357573Z,44.312
,_result,0,2025-01-02T22:19:12.695713Z,44.375
,_result,0,2025-01-02T22:20:21.135721Z,44.375
,_result,0,2025-01-02T22:21:29.694296Z,44.375
,_result,0,2025-01-02T22:22:38.283284Z,44.25
,_result,0,2025-01-02T22:23:46.861845Z,44.25
,_result,0,2025-01-02T22:24:55.761206Z,44.312
,_result,0,2025-01-02T22:26:04.200957Z,44.437
,_result,0,2025-01-02T22:27:12.582551Z,44.562
,_result,0,2025-01-02T22:28:21.075864Z,44.625
,_result,0,2025-01-02T22:29:29.829753Z,44.687
,_result,0,2025-01-02T22:30:38.323518Z,44.687
,_result,0,2025-01-02T22:31:47.125896Z,44.625
,_result,0,2025-01-02T22:32:55.557503Z,44.625
,_result,0,2025-01-02T22:34:03.952158Z,44.625
,_result,0,2025-01-02T22:35:12.526442Z,44.625
,_result,0,2025-01-02T22:36:20.906132Z,44.625
,_result,0,2025-01-02T22:37:29.396967Z,44.625
,_result,0,2025-01-02T22:38:37.851134Z,44.375
,_result,0,2025-01-02T22:39:46.348741Z,43.5
,_result,0,2025-01-02T22:40:54.993263Z,42.437
,_result,0,2025-01-02T22:42:03.541893Z,42
,_result,0,2025-01-02T22:43:12.09556Z,41.812
,_result,0,2025-01-02T22:44:20.575436Z,41.75
,_result,0,2025-01-02T22:45:29.057005Z,41.75
,_result,0,2025-01-02T22:46:37.748244Z,41.75
,_result,0,2025-01-02T22:47:46.187729Z,41.75
,_result,0,2025-01-02T22:48:54.659579Z,41.687
,_result,0,2025-01-02T22:50:03.129389Z,41.75
,_result,0,2025-01-02T22:51:11.62848Z,41.812
,_result,0,2025-01-02T22:52:20.287521Z,42
,_result,0,2025-01-02T22:53:28.741084Z,42.312
,_result,0,2025-01-02T22:54:37.210144Z,42.75
,_result,0,2025-01-02T22:55:45.688826Z,43.062
,_result,0,2025-01-02T22:56:54.661026Z,43.312
,_result,0,2025-01-02T22:58:03.354012Z,43.5
,_result,0,2025-01-02T22:59:11.686475Z,43.687
,_result,0,2025-01-02T23:00:20.173598Z,43.812
,_result,0,2025-01-02T23:01:28.563757Z,44
,_result,0,2025-01-02T23:02:36.814088Z,44.187
,_result,0,2025-01-02T23:03:45.953715Z,44.375
,_result,0,2025-01-02T23:04:54.492298Z,44.375
,_result,0,2025-01-02T23:06:02.990324Z,44.187
,_result,0,2025-01-02T23:07:11.435721Z,44
,_result,0,2025-01-02T23:08:19.843222Z,43.75
,_result,0,2025-01-02T23:09:28.533226Z,43.437
,_result,0,2025-01-02T23:10:37.072138Z,43.125
,_result,0,2025-01-02T23:11:45.523206Z,42.875
,_result,0,2025-01-02T23:12:53.879844Z,42.687
,_result,0,2025-01-02T23:14:02.279841Z,42.5
,_result,0,2025-01-02T23:15:11.15535Z,42.25
,_result,0,2025-01-02T23:16:19.708209Z,41.5
,_result,0,2025-01-02T23:17:28.307745Z,40.5
,_result,0,2025-01-02T23:18:36.826093Z,39.875
,_result,0,2025-01-02T23:19:45.383141Z,39.687
,_result,0,2025-01-02T23:20:54.076737Z,39.812
,_result,0,2025-01-02T23:22:02.5851Z,39.937
,_result,0,2025-01-02T23:23:10.899555Z,39.937
,_result,0,2025-01-02T23:24:19.462879Z,39.875
,_result,0,2025-01-02T23:25:28.004049Z,39.812
,_result,0,2025-01-02T23:26:36.612844Z,39.75
,_result,0,2025-01-02T23:27:45.067922Z,39.687
,_result,0,2025-01-02T23:28:53.533095Z,39.687
,_result,0,2025-01-02T23:30:02.508744Z,39.75
,_result,0,2025-01-02T23:31:10.981907Z,39.812
,_result,0,2025-01-02T23:32:19.435749Z,39.812
,_result,0,2025-01-02T23:33:27.815719Z,39.75
,_result,0,2025-01-02T23:34:36.26293Z,39.75
,_result,0,2025-01-02T23:35:44.695704Z,39.812
,_result,0,2025-01-02T23:36:53.13043Z,39.937
,_result,0,2025-01-02T23:38:01.908436Z,40
,_result,0,2025-01-02T23:39:10.318307Z,40.062
,_result,0,2025-01-02T23:40:18.65092Z,40.125
,_result,0,2025-01-02T23:41:27.067679Z,40.187
,_result,0,2025-01-02T23:42:35.642991Z,40.187
,_result,0,2025-01-02T23:43:44.195749Z,40.312
,_result,0,2025-01-02T23:44:52.664916Z,40.437
,_result,0,2025-01-02T23:46:01.125716Z,40.625
,_result,0,2025-01-02T23:47:09.614182Z,40.75
,_result,0,2025-01-02T23:48:18.106425Z,40.812
,_result,0,2025-01-02T23:49:26.695761Z,40.875
,_result,0,2025-01-02T23:50:35.618151Z,40.812
,_result,0,2025-01-02T23:51:44.184413Z,40.75
,_result,0,2025-01-02T23:52:52.654597Z,40.75
,_result,0,2025-01-02T23:54:01.056812Z,40.75
,_result,0,2025-01-02T23:55:09.744604Z,40.75
,_result,0,2025-01-02T23:56:18.183005Z,40.812
,_result,0,2025-01-02T23:57:27.156437Z,40.875
,_result,0,2025-01-02T23:58:35.45031Z,40.875
,_result,0,2025-01-02T23:59:43.929945Z,40.812
,_result,0,2025-01-03T00:00:52.740656Z,40.687
,_result,0,2025-01-03T00:02:01.235827Z,40.625
,_result,0,2025-01-03T00:03:09.71402Z,40.5
,_result,0,2025-01-03T00:04:18.18332Z,40.5
,_result,0,2025-01-03T00:05:26.657341Z,40.5
,_result,0,2025-01-03T00:06:35.317711Z,40.562
,_result,0,2025-01-03T00:07:43.749606Z,40.625
,_result,0,2025-01-03T00:08:52.180472Z,40.5
,_result,0,2025-01-03T00:10:01.148378Z,40.437
,_result,0,2025-01-03T00:11:09.543213Z,40.375
,_result,0,2025-01-03T00:12:18.195747Z,40.375
,_result,0,2025-01-03T00:13:26.635729Z,40.375
,_result,0,2025-01-03T00:14:35.026716Z,40.375
,_result,0,2025-01-03T00:15:43.444169Z,40.5
,_result,0,2025-01-03T00:16:52.317123Z,40.5
,_result,0,2025-01-03T00:18:00.945744Z,40.437
,_result,0,2025-01-03T00:19:09.376052Z,40.375
,_result,0,2025-01-03T00:20:17.940155Z,40.312
,_result,0,2025-01-03T00:21:26.395721Z,40.312
,_result,0,2025-01-03T00:22:34.910412Z,40.25
,_result,0,2025-01-03T00:23:44.26553Z,40.25
,_result,0,2025-01-03T00:24:52.927629Z,40.312
,_result,0,2025-01-03T00:26:01.530105Z,40.375
,_result,0,2025-01-03T00:27:10.094153Z,40.375
,_result,0,2025-01-03T00:28:18.573639Z,40.312
,_result,0,2025-01-03T00:29:27.353379Z,40.312
,_result,0,2025-01-03T00:30:36.247928Z,40.312
,_result,0,2025-01-03T00:31:44.954345Z,40.312
,_result,0,2025-01-03T00:32:53.412346Z,40.312
,_result,0,2025-01-03T00:34:01.871324Z,40.375
,_result,0,2025-01-03T00:35:10.548913Z,40.437
,_result,0,2025-01-03T00:36:18.91601Z,40.437
,_result,0,2025-01-03T00:37:27.367928Z,40.437
,_result,0,2025-01-03T00:38:35.855948Z,40.437
,_result,0,2025-01-03T00:39:44.341829Z,40.437
,_result,0,2025-01-03T00:40:52.955264Z,40.437
,_result,0,2025-01-03T00:42:01.275139Z,40.437
,_result,0,2025-01-03T00:43:10.089284Z,40.437
,_result,0,2025-01-03T00:44:18.673783Z,40.5
,_result,0,2025-01-03T00:45:26.981952Z,40.5
,_result,0,2025-01-03T00:46:35.744264Z,40.437
,_result,0,2025-01-03T00:47:44.274984Z,40.375
,_result,0,2025-01-03T00:48:52.730459Z,40.375
,_result,0,2025-01-03T00:50:01.478142Z,40.375
,_result,0,2025-01-03T00:51:10.033654Z,40.312
,_result,0,2025-01-03T00:52:18.775096Z,40.312
,_result,0,2025-01-03T00:53:27.286384Z,40.25
,_result,0,2025-01-03T00:54:35.774772Z,40.187
,_result,0,2025-01-03T00:55:44.268292Z,40.187
,_result,0,2025-01-03T00:56:52.685746Z,40.125
,_result,0,2025-01-03T00:58:01.254214Z,40.125
,_result,0,2025-01-03T00:59:09.691449Z,40.125
,_result,0,2025-01-03T01:00:18.159021Z,40.187
,_result,0,2025-01-03T01:01:26.503499Z,40.187
,_result,0,2025-01-03T01:02:35.457497Z,40.312
,_result,0,2025-01-03T01:03:44.135825Z,40.312
,_result,0,2025-01-03T01:04:52.571101Z,40.25
,_result,0,2025-01-03T01:06:01.082675Z,40.25
,_result,0,2025-01-03T01:07:09.695709Z,40.312
,_result,0,2025-01-03T01:08:18.646133Z,40.312
,_result,0,2025-01-03T01:09:27.432734Z,40.312
,_result,0,2025-01-03T01:10:35.835768Z,40.375
,_result,0,2025-01-03T01:11:44.296363Z,40.375
,_result,0,2025-01-03T01:12:53.125041Z,40.375
,_result,0,2025-01-03T01:14:01.510505Z,40.312
,_result,0,2025-01-03T01:15:10.046963Z,40.312
,_result,0,2025-01-03T01:16:18.604157Z,40.312
,_result,0,2025-01-03T01:17:27.658407Z,40.375
,_result,0,2025-01-03T01:18:36.177915Z,40.312
,_result,0,2025-01-03T01:19:44.733246Z,40.312
,_result,0,2025-01-03T01:20:53.465726Z,40.312
,_result,0,2025-01-03T01:22:01.845043Z,40.25
,_result,0,2025-01-03T01:23:10.26943Z,40.187
,_result,0,2025-01-03T01:24:18.683991Z,40.187
,_result,0,2025-01-03T01:25:27.134922Z,40.187
,_result,0,2025-01-03T01:26:35.827215Z,40.187
,_result,0,2025-01-03T01:27:44.259267Z,40.25
,_result,0,2025-01-03T01:28:53.195715Z,40.25
,_result,0,2025-01-03T01:30:01.769879Z,40.312
,_result,0,2025-01-03T01:31:10.315709Z,40.312
,_result,0,2025-01-03T01:32:18.695738Z,40.312
,_result,0,2025-01-03T01:33:27.068039Z,40.312
,_result,0,2025-01-03T01:34:36.112513Z,40.312
,_result,0,2025-01-03T01:35:44.652595Z,40.375
,_result,0,2025-01-03T01:36:53.146796Z,40.375
,_result,0,2025-01-03T01:38:01.924048Z,40.312
,_result,0,2025-01-03T01:39:10.264054Z,40.25
,_result,0,2025-01-03T01:40:18.665981Z,40.187
,_result,0,2025-01-03T01:41:27.632361Z,40.187
,_result,0,2025-01-03T01:42:36.195711Z,40.125
,_result,0,2025-01-03T01:43:44.777853Z,40
,_result,0,2025-01-03T01:44:53.195719Z,39.875
,_result,0,2025-01-03T01:46:01.615711Z,39.75
,_result,0,2025-01-03T01:47:10.183923Z,39.687
,_result,0,2025-01-03T01:48:19.048084Z,39.625
,_result,0,2025-01-03T01:49:27.69574Z,39.562
,_result,0,2025-01-03T01:50:36.178212Z,39.5
,_result,0,2025-01-03T01:51:44.652316Z,39.5
,_result,0,2025-01-03T01:52:53.115711Z,39.5
,_result,0,2025-01-03T01:54:01.540552Z,39.562
,_result,0,2025-01-03T01:55:10.779594Z,39.562
,_result,0,2025-01-03T01:56:19.308767Z,39.625
,_result,0,2025-01-03T01:57:27.871059Z,39.687
,_result,0,2025-01-03T01:58:36.272849Z,39.687
,_result,0,2025-01-03T01:59:44.735455Z,39.75
,_result,0,2025-01-03T02:00:53.913293Z,39.875
,_result,0,2025-01-03T02:02:02.271284Z,39.937
,_result,0,2025-01-03T02:03:10.810864Z,40.062
,_result,0,2025-01-03T02:04:19.381248Z,40.125
,_result,0,2025-01-03T02:05:27.861939Z,40.187
,_result,0,2025-01-03T02:06:36.533975Z,40.25
,_result,0,2025-01-03T02:07:45.430515Z,40.25
,_result,0,2025-01-03T02:08:53.960635Z,40.312
,_result,0,2025-01-03T02:10:02.329601Z,40.312
,_result,0,2025-01-03T02:11:10.695702Z,40.375
,_result,0,2025-01-03T02:12:19.172882Z,40.437
,_result,0,2025-01-03T02:13:27.595719Z,40.437
,_result,0,2025-01-03T02:14:35.96979Z,40.5
,_result,0,2025-01-03T02:15:44.414558Z,40.5
,_result,0,2025-01-03T02:16:52.896361Z,40.437
,_result,0,2025-01-03T02:18:01.552661Z,40.437
,_result,0,2025-01-03T02:19:10.023149Z,40.437
,_result,0,2025-01-03T02:20:18.589491Z,40.437
,_result,0,2025-01-03T02:21:27.059078Z,40.437
,_result,0,2025-01-03T02:22:35.675719Z,40.437
,_result,0,2025-01-03T02:23:44.315756Z,40.5
,_result,0,2025-01-03T02:24:53.289118Z,40.5
,_result,0,2025-01-03T02:26:01.859291Z,40.437
,_result,0,2025-01-03T02:27:10.345166Z,40.375
,_result,0,2025-01-03T02:28:18.706649Z,40.375
,_result,0,2025-01-03T02:29:27.260064Z,40.375
,_result,0,2025-01-03T02:30:35.791864Z,40.375
,_result,0,2025-01-03T02:31:44.180761Z,40.437
,_result,0,2025-01-03T02:32:52.664834Z,40.437
,_result,0,2025-01-03T02:34:01.1421Z,40.437
,_result,0,2025-01-03T02:35:09.825204Z,40.312
,_result,0,2025-01-03T02:36:17.995719Z,40.25
,_result,0,2025-01-03T02:37:26.69572Z,40.187
,_result,0,2025-01-03T02:38:35.054009Z,40.187
,_result,0,2025-01-03T02:39:43.541642Z,40.187
,_result,0,2025-01-03T02:40:52.158643Z,40.187
,_result,0,2025-01-03T02:42:00.49592Z,40.25
,_result,0,2025-01-03T02:43:09.489793Z,40.312
,_result,0,2025-01-03T02:44:18.054872Z,40.312
,_result,0,2025-01-03T02:45:26.445711Z,40.312
,_result,0,2025-01-03T02:46:35.313404Z,40.375
,_result,0,2025-01-03T02:47:43.675719Z,40.437
,_result,0,2025-01-03T02:48:52.562792Z,40.5
,_result,0,2025-01-03T02:50:00.813902Z,40.5
,_result,0,2025-01-03T02:51:09.27572Z,40.562
,_result,0,2025-01-03T02:52:17.662394Z,40.562
,_result,0,2025-01-03T02:53:26.07572Z,40.562
,_result,0,2025-01-03T02:54:34.475711Z,40.5
,_result,0,2025-01-03T02:55:43.372332Z,40.562
,_result,0,2025-01-03T02:56:51.945715Z,40.562
,_result,0,2025-01-03T02:58:00.61963Z,40.562
,_result,0,2025-01-03T02:59:08.945732Z,40.5
,_result,0,2025-01-03T03:00:17.282321Z,40.5
,_result,0,2025-01-03T03:01:25.623925Z,40.437
,_result,0,2025-01-03T03:02:34.112214Z,40.375
,_result,0,2025-01-03T03:03:42.791042Z,40.375
,_result,0,2025-01-03T03:04:51.237479Z,40.312
,_result,0,2025-01-03T03:05:59.737908Z,40.312
,_result,0,2025-01-03T03:07:08.097034Z,40.312
,_result,0,2025-01-03T03:08:16.575731Z,40.312
,_result,0,2025-01-03T03:09:25.755743Z,40.375
,_result,0,2025-01-03T03:10:34.264837Z,40.375
,_result,0,2025-01-03T03:11:42.695725Z,40.312
,_result,0,2025-01-03T03:12:51.228838Z,40.312
,_result,0,2025-01-03T03:13:59.778588Z,40.312
,_result,0,2025-01-03T03:15:08.476516Z,40.375
,_result,0,2025-01-03T03:16:17.377456Z,40.437
,_result,0,2025-01-03T03:17:25.861168Z,40.562
,_result,0,2025-01-03T03:18:34.427296Z,40.625
,_result,0,2025-01-03T03:19:42.804698Z,40.625
,_result,0,2025-01-03T03:20:51.493713Z,40.625
,_result,0,2025-01-03T03:21:59.932844Z,40.625
,_result,0,2025-01-03T03:23:08.430826Z,40.687
,_result,0,2025-01-03T03:24:16.822924Z,40.687
,_result,0,2025-01-03T03:25:25.283068Z,40.687
,_result,0,2025-01-03T03:26:33.926736Z,40.687
,_result,0,2025-01-03T03:27:42.333341Z,40.625
,_result,0,2025-01-03T03:28:50.828657Z,40.562
,_result,0,2025-01-03T03:29:59.310349Z,40.437
,_result,0,2025-01-03T03:31:07.794326Z,40.375
,_result,0,2025-01-03T03:32:16.325761Z,40.375
,_result,0,2025-01-03T03:33:24.82262Z,40.375
,_result,0,2025-01-03T03:34:33.297218Z,40.375
,_result,0,2025-01-03T03:35:41.775211Z,40.375
,_result,0,2025-01-03T03:36:50.267263Z,40.437
,_result,0,2025-01-03T03:37:58.949007Z,40.437
,_result,0,2025-01-03T03:39:07.38964Z,40.375
,_result,0,2025-01-03T03:40:15.912936Z,40.437
,_result,0,2025-01-03T03:41:24.945708Z,40.437
,_result,0,2025-01-03T03:42:33.425725Z,40.437
,_result,0,2025-01-03T03:43:42.119412Z,40.5
,_result,0,2025-01-03T03:44:50.668327Z,40.562
,_result,0,2025-01-03T03:45:59.152741Z,40.625
,_result,0,2025-01-03T03:47:07.625158Z,40.625
,_result,0,2025-01-03T03:48:16.536766Z,40.625
,_result,0,2025-01-03T03:49:25.188557Z,40.625
,_result,0,2025-01-03T03:50:33.619377Z,40.687
,_result,0,2025-01-03T03:51:42.191842Z,40.75
,_result,0,2025-01-03T03:52:50.75921Z,40.75
,_result,0,2025-01-03T03:53:59.125588Z,40.75
,_result,0,2025-01-03T03:55:08.291476Z,40.75
,_result,0,2025-01-03T03:56:16.812013Z,40.75
,_result,0,2025-01-03T03:57:25.212492Z,40.687
,_result,0,2025-01-03T03:58:33.624127Z,40.687
,_result,0,2025-01-03T03:59:42.249067Z,40.687
,_result,0,2025-01-03T04:00:51.019491Z,40.687
,_result,0,2025-01-03T04:01:59.439018Z,40.687
,_result,0,2025-01-03T04:03:07.620374Z,40.687
,_result,0,2025-01-03T04:04:16.097185Z,40.687
,_result,0,2025-01-03T04:05:24.581031Z,40.812
,_result,0,2025-01-03T04:06:33.25566Z,40.937
,_result,0,2025-01-03T04:07:41.641737Z,41.187
,_result,0,2025-01-03T04:08:50.097531Z,41.437
,_result,0,2025-01-03T04:09:58.669303Z,41.812
,_result,0,2025-01-03T04:11:07.068484Z,42.125
,_result,0,2025-01-03T04:12:15.72859Z,42.437
,_result,0,2025-01-03T04:13:24.192895Z,42.812
,_result,0,2025-01-03T04:14:33.11573Z,43.125
,_result,0,2025-01-03T04:15:41.642067Z,43.312
,_result,0,2025-01-03T04:16:50.110734Z,43.375
,_result,0,2025-01-03T04:17:58.763644Z,43.375
,_result,0,2025-01-03T04:19:07.220895Z,43.437
,_result,0,2025-01-03T04:20:15.636616Z,43.5
,_result,0,2025-01-03T04:21:24.589448Z,43.5
,_result,0,2025-01-03T04:22:33.148922Z,43.562
,_result,0,2025-01-03T04:23:41.808448Z,43.687
,_result,0,2025-01-03T04:24:50.235721Z,43.875
,_result,0,2025-01-03T04:25:58.65538Z,44
,_result,0,2025-01-03T04:27:07.145744Z,44.25
,_result,0,2025-01-03T04:28:15.549225Z,44.375
,_result,0,2025-01-03T04:29:24.221654Z,44.5
,_result,0,2025-01-03T04:30:32.682641Z,44.687
,_result,0,2025-01-03T04:31:41.140222Z,44.812
,_result,0,2025-01-03T04:32:49.627704Z,44.812
,_result,0,2025-01-03T04:33:58.580869Z,44.687
,_result,0,2025-01-03T04:35:07.330507Z,44.625
,_result,0,2025-01-03T04:36:15.714529Z,44.625
,_result,0,2025-01-03T04:37:24.100841Z,44.687
,_result,0,2025-01-03T04:38:32.575589Z,44.687
,_result,0,2025-01-03T04:39:41.046396Z,44.75
,_result,0,2025-01-03T04:40:50.228196Z,44.875
,_result,0,2025-01-03T04:41:58.664833Z,44.937
,_result,0,2025-01-03T04:43:07.154719Z,45
,_result,0,2025-01-03T04:44:15.617299Z,45
,_result,0,2025-01-03T04:45:24.087446Z,44.937
,_result,0,2025-01-03T04:46:32.796046Z,44.875
,_result,0,2025-01-03T04:47:41.613266Z,44.75
,_result,0,2025-01-03T04:48:50.108966Z,44.812
,_result,0,2025-01-03T04:49:58.445722Z,44.875
,_result,0,2025-01-03T04:51:06.834722Z,44.937
