result;table;_  ime;_value
_result;0;2025-01-16  11:56:39.810456Z;52.125
_result;0;2025-01-16  11:57:48.32828Z;52
_result;0;2025-01-16  11:58:56.795711Z;53.625
_result;0;2025-01-16  12:00:05.150055Z;54.625
_result;0;2025-01-16  12:01:13.615354Z;55.187
_result;0;2025-01-16  12:02:22.862382Z;55.25
_result;0;2025-01-16  12:03:31.355712Z;55.625
_result;0;2025-01-16  12:04:39.780468Z;55.375
_result;0;2025-01-16  12:05:48.235706Z;54.812
_result;0;2025-01-16  12:06:56.667429Z;54
_result;0;2025-01-16  12:08:05.263755Z;53.562
_result;0;2025-01-16  12:09:13.697403Z;52.937
_result;0;2025-01-16  12:10:22.190134Z;52.812
_result;0;2025-01-16  12:11:30.668305Z;52.875
_result;0;2025-01-16  12:12:39.085722Z;53.812
_result;0;2025-01-16  12:13:47.753583Z;54.562
_result;0;2025-01-16  12:14:56.256924Z;54.687
_result;0;2025-01-16  12:16:04.669863Z;54.5
_result;0;2025-01-16  12:17:12.996246Z;53.812
_result;0;2025-01-16  12:18:21.450428Z;52.812
_result;0;2025-01-16  12:19:30.226585Z;52.75
_result;0;2025-01-16  12:20:38.73055Z;53.062
_result;0;2025-01-16  12:21:47.217763Z;53.687
_result;0;2025-01-16  12:22:55.641109Z;54.25
_result;0;2025-01-16  12:24:04.015191Z;54.5
_result;0;2025-01-16  12:25:12.605971Z;54.187
_result;0;2025-01-16  12:26:20.992472Z;53.437
_result;0;2025-01-16  12:27:29.46208Z;52.875
_result;0;2025-01-16  12:28:38.325807Z;52.875
_result;0;2025-01-16  12:29:46.89445Z;53.437
_result;0;2025-01-16  12:30:55.664582Z;54
_result;0;2025-01-16  12:32:04.102354Z;54.312
_result;0;2025-01-16  12:33:12.590411Z;54.062
_result;0;2025-01-16  12:34:20.984415Z;53.437
_result;0;2025-01-16  12:35:29.91463Z;52.875
_result;0;2025-01-16  12:36:38.635737Z;52.875
_result;0;2025-01-16  12:37:47.151266Z;53.312
_result;0;2025-01-16  12:38:55.549843Z;53.937
_result;0;2025-01-16  12:40:04.019132Z;54.25
_result;0;2025-01-16  12:41:12.485302Z;54.062
_result;0;2025-01-16  12:42:21.612636Z;53.5
_result;0;2025-01-16  12:43:30.163402Z;52.875
_result;0;2025-01-16  12:44:38.50464Z;52.812
_result;0;2025-01-16  12:45:46.995794Z;53.125
_result;0;2025-01-16  12:46:55.377366Z;53.687
_result;0;2025-01-16  12:48:04.069842Z;54.125
_result;0;2025-01-16  12:49:13.131997Z;54.187
_result;0;2025-01-16  12:50:21.62941Z;53.812
_result;0;2025-01-16  12:51:30.088621Z;53.312
_result;0;2025-01-16  12:52:38.465716Z;53.062
_result;0;2025-01-16  12:53:47.032203Z;53.187
_result;0;2025-01-16  12:54:55.535361Z;53.625
_result;0;2025-01-16  12:56:03.937809Z;54
_result;0;2025-01-16  12:57:12.423024Z;54.125
_result;0;2025-01-16  12:58:20.896988Z;53.937
_result;0;2025-01-16  12:59:29.548813Z;53.562
_result;0;2025-01-16  13:00:38.029014Z;53.375
_result;0;2025-01-16  13:01:46.52101Z;53.5
_result;0;2025-01-16  13:02:55.008665Z;53.812
_result;0;2025-01-16  13:04:03.425717Z;54.187
_result;0;2025-01-16  13:05:11.97968Z;54.312
_result;0;2025-01-16  13:06:20.427855Z;54.187
_result;0;2025-01-16  13:07:28.900115Z;54
_result;0;2025-01-16  13:08:37.375753Z;53.812
_result;0;2025-01-16  13:09:46.242757Z;53.75
_result;0;2025-01-16  13:10:54.927581Z;53.687
_result;0;2025-01-16  13:12:03.487958Z;53.687
_result;0;2025-01-16  13:13:11.870215Z;53.687
_result;0;2025-01-16  13:14:20.339162Z;53.625
_result;0;2025-01-16  13:15:28.807522Z;53.437
_result;0;2025-01-16  13:16:37.927546Z;53.187
_result;0;2025-01-16  13:17:46.5266Z;53
_result;0;2025-01-16  13:18:54.974328Z;53.125
_result;0;2025-01-16  13:20:03.379171Z;53
_result;0;2025-01-16  13:21:11.78918Z;53.25
_result;0;2025-01-16  13:22:20.483554Z;54
_result;0;2025-01-16  13:23:29.335723Z;55.25
_result;0;2025-01-16  13:24:37.766661Z;54.25
_result;0;2025-01-16  13:25:46.338498Z;53.25
_result;0;2025-01-16  13:26:54.795721Z;51.625
_result;0;2025-01-16  13:28:03.435751Z;51.125
_result;0;2025-01-16  13:29:11.866006Z;53.812
_result;0;2025-01-16  13:30:20.235746Z;54.25
_result;0;2025-01-16  13:31:28.644618Z;54.625
_result;0;2025-01-16  13:32:36.945724Z;54.625
_result;0;2025-01-16  13:33:45.586925Z;54.75
_result;0;2025-01-16  13:34:54.025109Z;54.625
_result;0;2025-01-16  13:36:02.445711Z;54
_result;0;2025-01-16  13:37:10.901006Z;53.5
_result;0;2025-01-16  13:38:19.366196Z;52.125
_result;0;2025-01-16  13:39:27.887478Z;50.625
_result;0;2025-01-16  13:40:36.337108Z;53.25
_result;0;2025-01-16  13:41:44.836005Z;54.312
_result;0;2025-01-16  13:42:53.779037Z;55.062
_result;0;2025-01-16  13:44:02.271466Z;54.75
_result;0;2025-01-16  13:45:10.934164Z;55.187
_result;0;2025-01-16  13:46:19.36034Z;54.437
_result;0;2025-01-16  13:47:27.691678Z;54.437
_result;0;2025-01-16  13:48:36.172566Z;53.562
_result;0;2025-01-16  13:49:45.111485Z;51.562
_result;0;2025-01-16  13:50:53.695744Z;51.375
_result;0;2025-01-16  13:52:02.102471Z;53.875
_result;0;2025-01-16  13:53:10.584111Z;54.687
_result;0;2025-01-16  13:54:19.035705Z;55.312
_result;0;2025-01-16  13:55:27.445708Z;54.687
_result;0;2025-01-16  13:56:36.555759Z;55.187
_result;0;2025-01-16  13:57:45.052213Z;54.625
_result;0;2025-01-16  13:58:53.62386Z;53.937
_result;0;2025-01-16  14:00:02.009875Z;52.437
_result;0;2025-01-16  14:01:10.432642Z;51
_result;0;2025-01-16  14:02:19.068294Z;52.562
_result;0;2025-01-16  14:03:28.110335Z;54.562
_result;0;2025-01-16  14:04:36.652787Z;54.812
_result;0;2025-01-16  14:05:45.111126Z;55.375
_result;0;2025-01-16  14:06:53.45256Z;54.5
_result;0;2025-01-16  14:08:02.206292Z;54.875
_result;0;2025-01-16  14:09:10.591983Z;55
_result;0;2025-01-16  14:10:19.538133Z;54
_result;0;2025-01-16  14:11:28.009745Z;51.625
_result;0;2025-01-16  14:12:36.583708Z;51.812
_result;0;2025-01-16  14:13:45.338278Z;54.437
_result;0;2025-01-16  14:14:53.815334Z;55.062
_result;0;2025-01-16  14:16:02.250837Z;54.687
_result;0;2025-01-16  14:17:10.715711Z;54.875
_result;0;2025-01-16  14:18:19.052165Z;54.937
_result;0;2025-01-16  14:19:27.73215Z;54.187
_result;0;2025-01-16  14:20:36.185727Z;53.25
_result;0;2025-01-16  14:21:44.611757Z;51.687
_result;0;2025-01-16  14:22:53.092788Z;51.375
_result;0;2025-01-16  14:24:01.566039Z;54.187
_result;0;2025-01-16  14:25:10.200995Z;54.812
_result;0;2025-01-16  14:26:18.587062Z;54.625
_result;0;2025-01-16  14:27:26.969956Z;54.937
_result;0;2025-01-16  14:28:35.459825Z;54.75
_result;0;2025-01-16  14:29:43.769287Z;54.437
_result;0;2025-01-16  14:30:52.481224Z;53.625
_result;0;2025-01-16  14:32:00.801706Z;51.812
_result;0;2025-01-16  14:33:09.228676Z;51.062
_result;0;2025-01-16  14:34:17.710087Z;53.437
_result;0;2025-01-16  14:35:26.189564Z;54.687
_result;0;2025-01-16  14:36:35.344381Z;54.562
_result;0;2025-01-16  14:37:43.783903Z;55.125
_result;0;2025-01-16  14:38:52.335136Z;54.187
_result;0;2025-01-16  14:40:00.759154Z;54.375
_result;0;2025-01-16  14:41:09.195722Z;53.812
_result;0;2025-01-16  14:42:17.732565Z;52.125
_result;0;2025-01-16  14:43:26.71573Z;50.875
_result;0;2025-01-16  14:44:35.125729Z;53.25
_result;0;2025-01-16  14:45:43.683169Z;54.562
_result;0;2025-01-16  14:46:52.101075Z;55.062
_result;0;2025-01-16  14:48:00.71266Z;54.437
_result;0;2025-01-16  14:49:09.413219Z;54.875
_result;0;2025-01-16  14:50:18.41944Z;54.562
_result;0;2025-01-16  14:51:26.971615Z;53.75
_result;0;2025-01-16  14:52:35.475246Z;52.375
_result;0;2025-01-16  14:53:44.120611Z;50.937
_result;0;2025-01-16  14:54:52.599342Z;52.937
_result;0;2025-01-16  14:56:00.979066Z;54.437
_result;0;2025-01-16  14:57:09.370906Z;55.125
_result;0;2025-01-16  14:58:17.888099Z;54.437
_result;0;2025-01-16  14:59:26.438206Z;54.875
_result;0;2025-01-16  15:00:34.914562Z;54.5
_result;0;2025-01-16  15:01:43.388411Z;53.625
_result;0;2025-01-16  15:02:51.694584Z;52.437
_result;0;2025-01-16  15:04:00.093288Z;51
_result;0;2025-01-16  15:05:08.688259Z;52.875
_result;0;2025-01-16  15:06:17.066829Z;54.312
_result;0;2025-01-16  15:07:25.545571Z;54.937
_result;0;2025-01-16  15:08:34.043854Z;54.5
_result;0;2025-01-16  15:09:42.4875Z;54.062
_result;0;2025-01-16  15:10:51.663372Z;54.187
_result;0;2025-01-16  15:12:00.106489Z;54.375
_result;0;2025-01-16  15:13:08.624075Z;53.125
_result;0;2025-01-16  15:14:16.973534Z;51.062
_result;0;2025-01-16  15:15:25.467098Z;51.25
_result;0;2025-01-16  15:16:34.204582Z;54
_result;0;2025-01-16  15:17:43.09953Z;54.25
_result;0;2025-01-16  15:18:51.595725Z;54.187
_result;0;2025-01-16  15:20:00.107611Z;54.937
_result;0;2025-01-16  15:21:08.49987Z;54.937
_result;0;2025-01-16  15:22:17.198854Z;55.375
_result;0;2025-01-16  15:23:25.617327Z;54.437
_result;0;2025-01-16  15:24:34.095708Z;54.75
_result;0;2025-01-16  15:25:42.610783Z;55
_result;0;2025-01-16  15:26:51.065115Z;54.062
_result;0;2025-01-16  15:27:59.728552Z;51.625
_result;0;2025-01-16  15:29:08.172052Z;51.562
_result;0;2025-01-16  15:30:16.683286Z;54.375
_result;0;2025-01-16  15:31:25.172214Z;54.812
_result;0;2025-01-16  15:32:33.640458Z;55.062
_result;0;2025-01-16  15:33:42.318669Z;55.187
_result;0;2025-01-16  15:34:50.734641Z;54.812
_result;0;2025-01-16  15:35:59.148407Z;54.5
_result;0;2025-01-16  15:37:07.631768Z;54.437
_result;0;2025-01-16  15:38:16.123248Z;53.25
_result;0;2025-01-16  15:39:24.763554Z;51.312
_result;0;2025-01-16  15:40:33.323503Z;52
_result;0;2025-01-16  15:41:41.854767Z;54.437
_result;0;2025-01-16  15:42:50.902275Z;54.812
_result;0;2025-01-16  15:43:59.385266Z;55.125
_result;0;2025-01-16  15:45:08.141857Z;54.75
_result;0;2025-01-16  15:46:16.587614Z;55.312
_result;0;2025-01-16  15:47:25.072831Z;54.375
_result;0;2025-01-16  15:48:33.5701Z;53.5
_result;0;2025-01-16  15:49:42.481933Z;52.187
_result;0;2025-01-16  15:50:51.172861Z;50.75
_result;0;2025-01-16  15:51:59.718554Z;53.562
_result;0;2025-01-16  15:53:08.095141Z;54.5
_result;0;2025-01-16  15:54:16.591539Z;55.125
_result;0;2025-01-16  15:55:25.087421Z;54.875
_result;0;2025-01-16  15:56:33.67814Z;55.312
_result;0;2025-01-16  15:57:42.085573Z;54.312
_result;0;2025-01-16  15:58:50.590687Z;54
_result;0;2025-01-16  15:59:59.065388Z;52.937
_result;0;2025-01-16  16:01:07.471202Z;51.187
_result;0;2025-01-16  16:02:16.128269Z;51.687
_result;0;2025-01-16  16:03:24.573003Z;54.125
_result;0;2025-01-16  16:04:32.965542Z;54.875
_result;0;2025-01-16  16:05:41.445713Z;55.062
_result;0;2025-01-16  16:06:49.94571Z;54.562
_result;0;2025-01-16  16:07:58.539723Z;54.25
_result;0;2025-01-16  16:09:07.373898Z;54.25
_result;0;2025-01-16  16:10:15.755713Z;53.25
_result;0;2025-01-16  16:11:24.195718Z;51.437
_result;0;2025-01-16  16:12:32.635712Z;51.187
_result;0;2025-01-16  16:13:41.3591Z;53.875
_result;0;2025-01-16  16:14:49.89501Z;54.687
_result;0;2025-01-16  16:15:58.805257Z;54.875
_result;0;2025-01-16  16:17:07.385275Z;54.812
_result;0;2025-01-16  16:18:15.776891Z;54.625
_result;0;2025-01-16  16:19:24.445751Z;55.125
_result;0;2025-01-16  16:20:32.917445Z;54.437
_result;0;2025-01-16  16:21:41.373472Z;53.5
_result;0;2025-01-16  16:22:50.465962Z;52.125
_result;0;2025-01-16  16:23:58.880742Z;50.875
_result;0;2025-01-16  16:25:07.504022Z;53.75
_result;0;2025-01-16  16:26:15.954044Z;54.437
_result;0;2025-01-16  16:27:24.340624Z;55.125
_result;0;2025-01-16  16:28:32.842822Z;54.812
_result;0;2025-01-16  16:29:41.19572Z;55.187
_result;0;2025-01-16  16:30:49.695755Z;54.437
_result;0;2025-01-16  16:31:58.10997Z;54.125
_result;0;2025-01-16  16:33:06.679663Z;53.25
_result;0;2025-01-16  16:34:15.147979Z;51.875
_result;0;2025-01-16  16:35:23.702603Z;51.187
_result;0;2025-01-16  16:36:32.407693Z;54
_result;0;2025-01-16  16:37:40.905112Z;54.625
_result;0;2025-01-16  16:38:49.391737Z;55.25
_result;0;2025-01-16  16:39:57.792416Z;54.875
_result;0;2025-01-16  16:41:06.20128Z;55.25
_result;0;2025-01-16  16:42:14.874547Z;54.25
_result;0;2025-01-16  16:43:23.778388Z;53.75
_result;0;2025-01-16  16:44:32.315725Z;53
_result;0;2025-01-16  16:45:40.657453Z;51.375
_result;0;2025-01-16  16:46:49.127444Z;51.5
_result;0;2025-01-16  16:47:57.817914Z;54.25
_result;0;2025-01-16  16:49:06.185339Z;54.375
_result;0;2025-01-16  16:50:15.156774Z;54.937
_result;0;2025-01-16  16:51:23.644592Z;54.937
_result;0;2025-01-16  16:52:32.19108Z;55.312
_result;0;2025-01-16  16:53:40.899695Z;54.375
_result;0;2025-01-16  16:54:49.409385Z;54.375
_result;0;2025-01-16  16:55:57.835727Z;54.25
_result;0;2025-01-16  16:57:06.695715Z;53
_result;0;2025-01-16  16:58:15.115711Z;51.187
_result;0;2025-01-16  16:59:23.76752Z;51.812
_result;0;2025-01-16  17:00:32.331162Z;54.375
_result;0;2025-01-16  17:01:40.831248Z;54.812
_result;0;2025-01-16  17:02:49.289811Z;55.562
_result;0;2025-01-16  17:03:58.162451Z;54.875
_result;0;2025-01-16  17:05:06.707759Z;55.375
_result;0;2025-01-16  17:06:15.151206Z;54.5
_result;0;2025-01-16  17:07:23.620529Z;53.75
_result;0;2025-01-16  17:08:32.09969Z;52.437
_result;0;2025-01-16  17:09:40.511376Z;51.125
_result;0;2025-01-16  17:10:49.56212Z;53.375
_result;0;2025-01-16  17:11:58.086187Z;54.812
_result;0;2025-01-16  17:13:06.616837Z;55.5
_result;0;2025-01-16  17:14:14.972579Z;54.75
_result;0;2025-01-16  17:15:23.557761Z;55.25
_result;0;2025-01-16  17:16:32.314829Z;54.625
_result;0;2025-01-16  17:17:41.221161Z;53.625
_result;0;2025-01-16  17:18:49.801255Z;52.25
_result;0;2025-01-16  17:19:58.264134Z;51
_result;0;2025-01-16  17:21:06.760256Z;53.812
_result;0;2025-01-16  17:22:15.418918Z;54.75
_result;0;2025-01-16  17:23:23.80528Z;55
_result;0;2025-01-16  17:24:32.661842Z;55.125
_result;0;2025-01-16  17:25:41.237938Z;54.937
_result;0;2025-01-16  17:26:49.769632Z;54.312
_result;0;2025-01-16  17:27:58.424712Z;53.562
_result;0;2025-01-16  17:29:06.841036Z;52.062
_result;0;2025-01-16  17:30:15.291059Z;51
_result;0;2025-01-16  17:31:24.175403Z;53.875
_result;0;2025-01-16  17:32:32.763375Z;54.75
_result;0;2025-01-16  17:33:41.506117Z;55.062
_result;0;2025-01-16  17:34:49.961936Z;54.937
_result;0;2025-01-16  17:35:58.3753Z;55.437
_result;0;2025-01-16  17:37:06.747424Z;54.187
_result;0;2025-01-16  17:38:15.729003Z;53.687
_result;0;2025-01-16  17:39:24.532242Z;52.25
_result;0;2025-01-16  17:40:33.075012Z;51.062
_result;0;2025-01-16  17:41:41.548436Z;53.937
_result;0;2025-01-16  17:42:49.995715Z;54.562
_result;0;2025-01-16  17:43:58.417342Z;55.062
_result;0;2025-01-16  17:45:07.032765Z;55.187
_result;0;2025-01-16  17:46:15.445711Z;55.625
_result;0;2025-01-16  17:47:23.915706Z;54.625
_result;0;2025-01-16  17:48:32.327117Z;54.437
_result;0;2025-01-16  17:49:40.795711Z;53.312
_result;0;2025-01-16  17:50:49.407218Z;51.687
_result;0;2025-01-16  17:51:57.854121Z;51.875
_result;0;2025-01-16  17:53:06.302445Z;54.625
_result;0;2025-01-16  17:54:15.045221Z;55.187
_result;0;2025-01-16  17:55:23.595713Z;55.125
_result;0;2025-01-16  17:56:32.320649Z;55.75
_result;0;2025-01-16  17:57:40.745386Z;54.75
_result;0;2025-01-16  17:58:49.228987Z;54.625
_result;0;2025-01-16  17:59:57.692761Z;53.75
_result;0;2025-01-16  18:01:06.179493Z;51.937
_result;0;2025-01-16  18:02:14.674546Z;51.75
_result;0;2025-01-16  18:03:23.134488Z;54.375
_result;0;2025-01-16  18:04:31.617411Z;55.062
_result;0;2025-01-16  18:05:40.092464Z;55.187
_result;0;2025-01-16  18:06:48.594874Z;55.187
_result;0;2025-01-16  18:07:57.269285Z;55.25
_result;0;2025-01-16  18:09:05.717141Z;54.125
_result;0;2025-01-16  18:10:14.121761Z;52.625
_result;0;2025-01-16  18:11:22.498385Z;50.875
_result;0;2025-01-16  18:12:31.454774Z;52.562
_result;0;2025-01-16  18:13:40.217253Z;54.75
_result;0;2025-01-16  18:14:48.665725Z;54.937
_result;0;2025-01-16  18:15:57.015705Z;55.375
_result;0;2025-01-16  18:17:05.506348Z;55.875
_result;0;2025-01-16  18:18:13.967968Z;55
_result;0;2025-01-16  18:19:22.555742Z;55.062
_result;0;2025-01-16  18:20:30.8968Z;55.25
_result;0;2025-01-16  18:21:39.386Z;54.25
_result;0;2025-01-16  18:22:47.854184Z;52.062
_result;0;2025-01-16  18:23:56.235713Z;51.625
_result;0;2025-01-16  18:25:04.875756Z;54.375
_result;0;2025-01-16  18:26:13.385179Z;55.062
_result;0;2025-01-16  18:27:21.817022Z;55.375
_result;0;2025-01-16  18:28:30.286519Z;55.375
_result;0;2025-01-16  18:29:38.695714Z;55.062
_result;0;2025-01-16  18:30:47.370593Z;54.562
_result;0;2025-01-16  18:31:56.415782Z;53.875
_result;0;2025-01-16  18:33:04.927442Z;52.312
_result;0;2025-01-16  18:34:13.418135Z;51.062
_result;0;2025-01-16  18:35:21.835713Z;53.75
_result;0;2025-01-16  18:36:30.445755Z;54.75
_result;0;2025-01-16  18:37:38.875713Z;55.312
_result;0;2025-01-16  18:38:47.626648Z;55.312
_result;0;2025-01-16  18:39:56.21766Z;55
_result;0;2025-01-16  18:41:04.635729Z;54.5
_result;0;2025-01-16  18:42:13.359037Z;54.437
_result;0;2025-01-16  18:43:21.825714Z;53.437
_result;0;2025-01-16  18:44:30.194712Z;51.812
_result;0;2025-01-16  18:45:39.158404Z;51.625
_result;0;2025-01-16  18:46:47.515716Z;54.25
_result;0;2025-01-16  18:47:56.182986Z;55.062
_result;0;2025-01-16  18:49:04.670855Z;55.437
_result;0;2025-01-16  18:50:13.074736Z;54.812
_result;0;2025-01-16  18:51:21.635723Z;54.562
_result;0;2025-01-16  18:52:30.138005Z;54.75
_result;0;2025-01-16  18:53:38.873093Z;54.125
_result;0;2025-01-16  18:54:47.385955Z;52.375
_result;0;2025-01-16  18:55:55.724319Z;50.312
_result;0;2025-01-16  18:57:04.10885Z;53.5
_result;0;2025-01-16  18:58:12.475714Z;54.312
_result;0;2025-01-16  18:59:21.079306Z;54.75
_result;0;2025-01-16  19:00:29.629369Z;55
_result;0;2025-01-16  19:01:38.081164Z;54.687
_result;0;2025-01-16  19:02:46.403577Z;55.125
_result;0;2025-01-16  19:03:54.890788Z;55.25
_result;0;2025-01-16  19:05:03.675875Z;55.375
_result;0;2025-01-16  19:06:12.081273Z;55
_result;0;2025-01-16  19:07:20.343835Z;54.437
_result;0;2025-01-16  19:08:28.672583Z;54.75
_result;0;2025-01-16  19:09:37.149694Z;54.812
_result;0;2025-01-16  19:10:45.835741Z;53.437
_result;0;2025-01-16  19:11:54.348255Z;51.125
_result;0;2025-01-16  19:13:02.903238Z;52.5
_result;0;2025-01-16  19:14:11.390014Z;54.875
_result;0;2025-01-16  19:15:19.795197Z;54.875
_result;0;2025-01-16  19:16:28.471595Z;55.625
_result;0;2025-01-16  19:17:36.72902Z;55.5
_result;0;2025-01-16  19:18:45.259275Z;55.437
_result;0;2025-01-16  19:19:53.724097Z;54.812
_result;0;2025-01-16  19:21:02.169512Z;55
_result;0;2025-01-16  19:22:10.868995Z;54.562
_result;0;2025-01-16  19:23:19.308381Z;52.875
_result;0;2025-01-16  19:24:27.771981Z;51.25
_result;0;2025-01-16  19:25:36.26445Z;53.625
_result;0;2025-01-16  19:26:44.667874Z;55.062
_result;0;2025-01-16  19:27:53.34027Z;55.562
_result;0;2025-01-16  19:29:01.70261Z;55.125
_result;0;2025-01-16  19:30:10.177095Z;55.5
_result;0;2025-01-16  19:31:18.661318Z;54.937
_result;0;2025-01-16  19:32:27.056319Z;54
_result;0;2025-01-16  19:33:35.727432Z;52.75
_result;0;2025-01-16  19:34:44.198621Z;51.187
_result;0;2025-01-16  19:35:52.66849Z;53.937
_result;0;2025-01-16  19:37:01.075275Z;54.937
_result;0;2025-01-16  19:38:09.51571Z;55.437
_result;0;2025-01-16  19:39:18.078929Z;55.062
_result;0;2025-01-16  19:40:26.504744Z;55.375
_result;0;2025-01-16  19:41:34.896994Z;55.062
_result;0;2025-01-16  19:42:43.369883Z;54.125
_result;0;2025-01-16  19:43:51.866989Z;52.937
_result;0;2025-01-16  19:45:00.515742Z;51.125
_result;0;2025-01-16  19:46:08.87572Z;53.75
_result;0;2025-01-16  19:47:17.190551Z;54.937
_result;0;2025-01-16  19:48:25.606594Z;55.437
_result;0;2025-01-16  19:49:34.151639Z;55.437
_result;0;2025-01-16  19:50:42.85197Z;55.937
_result;0;2025-01-16  19:51:51.410572Z;54.75
_result;0;2025-01-16  19:52:59.75571Z;54.687
_result;0;2025-01-16  19:54:08.107352Z;53.937
_result;0;2025-01-16  19:55:16.587523Z;52.312
_result;0;2025-01-16  19:56:25.080787Z;51.5
_result;0;2025-01-16  19:57:33.650351Z;54.125
_result;0;2025-01-16  19:58:42.133297Z;55.25
_result;0;2025-01-16  19:59:50.555711Z;55.562
_result;0;2025-01-16  20:00:58.855709Z;54.625
_result;0;2025-01-16  20:02:07.595701Z;54.812
_result;0;2025-01-16  20:03:16.016801Z;52.875
_result;0;2025-01-16  20:04:24.510995Z;53.25
_result;0;2025-01-16  20:05:32.945719Z;54.375
_result;0;2025-01-16  20:06:41.355714Z;54.625
_result;0;2025-01-16  20:07:50.071382Z;55.125
_result;0;2025-01-16  20:08:58.569059Z;55.375
_result;0;2025-01-16  20:10:06.945716Z;55.437
_result;0;2025-01-16  20:11:15.195706Z;55.062
_result;0;2025-01-16  20:12:23.64037Z;55.062
_result;0;2025-01-16  20:13:32.380409Z;54.375
_result;0;2025-01-16  20:14:40.928162Z;53.375
_result;0;2025-01-16  20:15:49.34572Z;52.812
_result;0;2025-01-16  20:16:57.80709Z;53.312
_result;0;2025-01-16  20:18:06.17703Z;54.062
_result;0;2025-01-16  20:19:15.195742Z;54.937
_result;0;2025-01-16  20:20:23.695712Z;55.062
_result;0;2025-01-16  20:21:32.271901Z;54.937
_result;0;2025-01-16  20:22:40.824919Z;54.375
_result;0;2025-01-16  20:23:49.319086Z;53.562
_result;0;2025-01-16  20:24:57.877447Z;53.437
_result;0;2025-01-16  20:26:06.856508Z;53.5
_result;0;2025-01-16  20:27:15.391369Z;53.812
_result;0;2025-01-16  20:28:23.8854Z;54.25
_result;0;2025-01-16  20:29:32.326738Z;54.5
_result;0;2025-01-16  20:30:41.033354Z;54
_result;0;2025-01-16  20:31:49.435749Z;53.687
_result;0;2025-01-16  20:32:57.855717Z;54.312
_result;0;2025-01-16  20:34:06.181413Z;54.5
_result;0;2025-01-16  20:35:14.666214Z;54.937
_result;0;2025-01-16  20:36:23.332453Z;55.187
_result;0;2025-01-16  20:37:31.707286Z;55.125
_result;0;2025-01-16  20:38:40.190395Z;55.25
_result;0;2025-01-16  20:39:48.577053Z;55.125
_result;0;2025-01-16  20:40:57.071311Z;54.875
_result;0;2025-01-16  20:42:05.649545Z;54.75
_result;0;2025-01-16  20:43:14.172979Z;54.812
_result;0;2025-01-16  20:44:22.664275Z;55
_result;0;2025-01-16  20:45:31.139625Z;55.125
_result;0;2025-01-16  20:46:39.62723Z;55.25
_result;0;2025-01-16  20:47:48.224907Z;55.187
_result;0;2025-01-16  20:48:56.672066Z;55
_result;0;2025-01-16  20:50:05.155676Z;54.687
_result;0;2025-01-16  20:51:13.541876Z;54.687
_result;0;2025-01-16  20:52:21.860569Z;55
_result;0;2025-01-16  20:53:30.554308Z;55.25
_result;0;2025-01-16  20:54:38.986378Z;54.812
_result;0;2025-01-16  20:55:47.427781Z;54.687
_result;0;2025-01-16  20:56:55.77724Z;54.437
_result;0;2025-01-16  20:58:04.241125Z;54.125
_result;0;2025-01-16  20:59:12.792836Z;54.062
_result;0;2025-01-16  21:00:21.313501Z;54.125
_result;0;2025-01-16  21:01:29.81099Z;54.25
_result;0;2025-01-16  21:02:38.191678Z;54.437
_result;0;2025-01-16  21:03:46.665592Z;54.375
_result;0;2025-01-16  21:04:55.355733Z;54.25
_result;0;2025-01-16  21:06:03.69392Z;54.062
_result;0;2025-01-16  21:07:12.223884Z;53.875
_result;0;2025-01-16  21:08:20.577451Z;53.875
_result;0;2025-01-16  21:09:29.058265Z;54
_result;0;2025-01-16  21:10:37.764509Z;54.125
_result;0;2025-01-16  21:11:46.245195Z;54.187
_result;0;2025-01-16  21:12:54.769476Z;54.125
_result;0;2025-01-16  21:14:03.229644Z;53.937
_result;0;2025-01-16  21:15:11.64206Z;53.687
_result;0;2025-01-16  21:16:20.222818Z;53.625
_result;0;2025-01-16  21:17:28.59248Z;53.687
_result;0;2025-01-16  21:18:37.536561Z;53.812
_result;0;2025-01-16  21:19:45.995714Z;53.937
_result;0;2025-01-16  21:20:54.528981Z;54
_result;0;2025-01-16  21:22:03.094998Z;54
_result;0;2025-01-16  21:23:11.626091Z;54
_result;0;2025-01-16  21:24:20.105965Z;54
_result;0;2025-01-16  21:25:28.584763Z;54.062
_result;0;2025-01-16  21:26:36.915773Z;54.062
_result;0;2025-01-16  21:27:45.435752Z;54.062
_result;0;2025-01-16  21:28:53.795032Z;54.125
_result;0;2025-01-16  21:30:02.195725Z;54.125
_result;0;2025-01-16  21:31:10.826867Z;54.125
_result;0;2025-01-16  21:32:19.319058Z;54.062
_result;0;2025-01-16  21:33:27.906744Z;54
_result;0;2025-01-16  21:34:36.455428Z;53.937
_result;0;2025-01-16  21:35:44.833312Z;53.937
_result;0;2025-01-16  21:36:53.287356Z;54
_result;0;2025-01-16  21:38:01.684166Z;54.125
_result;0;2025-01-16  21:39:10.195745Z;54.375
_result;0;2025-01-16  21:40:19.195712Z;55.062
_result;0;2025-01-16  21:41:27.542999Z;55.812
_result;0;2025-01-16  21:42:35.91573Z;55
_result;0;2025-01-16  21:43:44.195709Z;54.375
_result;0;2025-01-16  21:44:52.785743Z;52.75
_result;0;2025-01-16  21:46:01.195712Z;51.312
_result;0;2025-01-16  21:47:09.541258Z;53.125
_result;0;2025-01-16  21:48:18.007482Z;54.625
_result;0;2025-01-16  21:49:26.489275Z;55.437
_result;0;2025-01-16  21:50:35.162304Z;55.125
